"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6868",-0.5,"L1 24",43,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5,210
"6870",-0.5,"L1 24",33,"continuation","fp","continuation fp",6,0,163,163,0.5,-0.5,163
"6872",-0.5,"L1 24",41,"continuation","fp","continuation fp",6,0,227,227,0.5,-0.5,227
"6874",-0.5,"L1 24",45,"continuation","fp","continuation fp",6,0,305,305,0.5,-0.5,305
"6876",-0.5,"L1 24",44,"continuation","fp","continuation fp",5,0,244,244,-0.5,-0.5,244
"6878",-0.5,"L1 24",47,"continuation","fp","continuation fp",8,0,425,425,0.5,0.5,425
"6880",-0.5,"L1 24",38,"continuation","fp","continuation fp",7,0,359,359,-0.5,0.5,359
"6882",-0.5,"L1 24",28,"continuation","fp","continuation fp",5,0,461,461,-0.5,-0.5,461
"6884",-0.5,"L1 24",27,"continuation","fp","continuation fp",8,0,251,251,0.5,0.5,251
"6886",-0.5,"L1 24",31,"continuation","fp","continuation fp",8,0,405,405,0.5,0.5,405
"6888",-0.5,"L1 24",32,"continuation","fp","continuation fp",5,0,381,381,-0.5,-0.5,381
"6890",-0.5,"L1 24",30,"continuation","fp","continuation fp",7,0,416,416,-0.5,0.5,416
"6892",-0.5,"L1 24",46,"continuation","fp","continuation fp",7,0,309,309,-0.5,0.5,309
"6894",-0.5,"L1 24",35,"continuation","fp","continuation fp",8,0,490,490,0.5,0.5,490
"6896",-0.5,"L1 24",37,"continuation","fp","continuation fp",6,0,450,450,0.5,-0.5,450
"6898",-0.5,"L1 24",25,"continuation","fp","continuation fp",6,0,143,143,0.5,-0.5,143
"6900",-0.5,"L1 24",29,"continuation","fp","continuation fp",6,0,316,316,0.5,-0.5,316
"6902",-0.5,"L1 24",34,"continuation","fp","continuation fp",7,0,311,311,-0.5,0.5,311
"6904",-0.5,"L1 24",40,"continuation","fp","continuation fp",5,0,412,412,-0.5,-0.5,412
"6906",-0.5,"L1 24",39,"continuation","fp","continuation fp",8,0,353,353,0.5,0.5,353
"6908",-0.5,"L1 24",36,"continuation","fp","continuation fp",5,0,173,173,-0.5,-0.5,173
"6910",-0.5,"L1 24",48,"continuation","fp","continuation fp",5,0,338,338,-0.5,-0.5,338
"6912",-0.5,"L1 24",26,"continuation","fp","continuation fp",7,0,330,330,-0.5,0.5,330
"6914",-0.5,"L1 25",48,"continuation","fp","continuation fp",6,0,141,141,0.5,-0.5,141
"6916",-0.5,"L1 25",28,"continuation","fp","continuation fp",6,0,570,570,0.5,-0.5,570
"6918",-0.5,"L1 25",46,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6920",-0.5,"L1 25",27,"continuation","fp","continuation fp",5,0,279,279,-0.5,-0.5,279
"6922",-0.5,"L1 25",25,"continuation","fp","continuation fp",7,0,243,243,-0.5,0.5,243
"6924",-0.5,"L1 25",43,"continuation","fp","continuation fp",5,0,190,190,-0.5,-0.5,190
"6926",-0.5,"L1 25",34,"continuation","fp","continuation fp",8,0,235,235,0.5,0.5,235
"6928",-0.5,"L1 25",36,"continuation","fp","continuation fp",6,0,172,172,0.5,-0.5,172
"6930",-0.5,"L1 25",31,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6932",-0.5,"L1 25",37,"continuation","fp","continuation fp",7,0,304,304,-0.5,0.5,304
"6934",-0.5,"L1 25",30,"continuation","fp","continuation fp",8,0,161,161,0.5,0.5,161
"6936",-0.5,"L1 25",45,"continuation","fp","continuation fp",7,0,268,268,-0.5,0.5,268
"6938",-0.5,"L1 25",38,"continuation","fp","continuation fp",8,0,106,106,0.5,0.5,106
"6940",-0.5,"L1 25",40,"continuation","fp","continuation fp",6,0,208,208,0.5,-0.5,208
"6942",-0.5,"L1 25",32,"continuation","fp","continuation fp",6,0,155,155,0.5,-0.5,155
"6944",-0.5,"L1 25",47,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6946",-0.5,"L1 25",41,"continuation","fp","continuation fp",7,0,170,170,-0.5,0.5,170
"6948",-0.5,"L1 25",33,"continuation","fp","continuation fp",7,0,171,171,-0.5,0.5,171
"6950",-0.5,"L1 25",26,"continuation","fp","continuation fp",8,0,191,191,0.5,0.5,191
"6952",-0.5,"L1 25",35,"continuation","fp","continuation fp",5,0,357,357,-0.5,-0.5,357
"6954",-0.5,"L1 25",42,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6956",-0.5,"L1 25",44,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"6958",-0.5,"L1 25",29,"continuation","fp","continuation fp",7,0,181,181,-0.5,0.5,181
"6960",-0.5,"L1 25",39,"continuation","fp","continuation fp",5,0,233,233,-0.5,-0.5,233
"6961",-0.5,"L1 26",27,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"6963",-0.5,"L1 26",33,"continuation","fp","continuation fp",8,0,195,195,0.5,0.5,195
"6965",-0.5,"L1 26",30,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6967",-0.5,"L1 26",42,"continuation","fp","continuation fp",5,0,221,221,-0.5,-0.5,221
"6969",-0.5,"L1 26",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6971",-0.5,"L1 26",29,"continuation","fp","continuation fp",8,0,267,267,0.5,0.5,267
"6973",-0.5,"L1 26",28,"continuation","fp","continuation fp",7,0,164,164,-0.5,0.5,164
"6975",-0.5,"L1 26",31,"continuation","fp","continuation fp",6,0,187,187,0.5,-0.5,187
"6977",-0.5,"L1 26",34,"continuation","fp","continuation fp",5,0,180,180,-0.5,-0.5,180
"6979",-0.5,"L1 26",43,"continuation","fp","continuation fp",6,0,262,262,0.5,-0.5,262
"6981",-0.5,"L1 26",26,"continuation","fp","continuation fp",5,0,212,212,-0.5,-0.5,212
"6983",-0.5,"L1 26",40,"continuation","fp","continuation fp",7,0,326,326,-0.5,0.5,326
"6985",-0.5,"L1 26",32,"continuation","fp","continuation fp",7,0,338,338,-0.5,0.5,338
"6987",-0.5,"L1 26",35,"continuation","fp","continuation fp",6,0,182,182,0.5,-0.5,182
"6989",-0.5,"L1 26",39,"continuation","fp","continuation fp",6,0,198,198,0.5,-0.5,198
"6991",-0.5,"L1 26",45,"continuation","fp","continuation fp",8,0,211,211,0.5,0.5,211
"6993",-0.5,"L1 26",37,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6995",-0.5,"L1 26",36,"continuation","fp","continuation fp",7,0,148,148,-0.5,0.5,148
"6997",-0.5,"L1 26",47,"continuation","fp","continuation fp",6,0,163,163,0.5,-0.5,163
"6999",-0.5,"L1 26",25,"continuation","fp","continuation fp",8,0,195,195,0.5,0.5,195
"7001",-0.5,"L1 26",38,"continuation","fp","continuation fp",5,0,199,199,-0.5,-0.5,199
"7003",-0.5,"L1 26",44,"continuation","fp","continuation fp",7,0,152,152,-0.5,0.5,152
"7005",-0.5,"L1 26",41,"continuation","fp","continuation fp",8,0,199,199,0.5,0.5,199
"7007",-0.5,"L1 26",48,"continuation","fp","continuation fp",7,0,209,209,-0.5,0.5,209
"7009",-0.5,"L1 27",34,"continuation","fp","continuation fp",6,0,211,211,0.5,-0.5,211
"7011",-0.5,"L1 27",28,"continuation","fp","continuation fp",8,0,190,190,0.5,0.5,190
"7013",-0.5,"L1 27",36,"continuation","fp","continuation fp",8,0,212,212,0.5,0.5,212
"7015",-0.5,"L1 27",25,"continuation","fp","continuation fp",5,0,171,171,-0.5,-0.5,171
"7017",-0.5,"L1 27",40,"continuation","fp","continuation fp",8,0,381,381,0.5,0.5,381
"7019",-0.5,"L1 27",33,"continuation","fp","continuation fp",5,0,222,222,-0.5,-0.5,222
"7021",-0.5,"L1 27",37,"continuation","fp","continuation fp",5,0,363,363,-0.5,-0.5,363
"7023",-0.5,"L1 27",48,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5,264
"7025",-0.5,"L1 27",31,"continuation","fp","continuation fp",7,0,199,199,-0.5,0.5,199
"7027",-0.5,"L1 27",35,"continuation","fp","continuation fp",7,0,201,201,-0.5,0.5,201
"7029",-0.5,"L1 27",32,"continuation","fp","continuation fp",8,0,235,235,0.5,0.5,235
"7031",-0.5,"L1 27",47,"continuation","fp","continuation fp",7,0,287,287,-0.5,0.5,287
"7033",-0.5,"L1 27",27,"continuation","fp","continuation fp",7,0,532,532,-0.5,0.5,532
"7035",-0.5,"L1 27",30,"continuation","fp","continuation fp",6,0,201,201,0.5,-0.5,201
"7037",-0.5,"L1 27",45,"continuation","fp","continuation fp",5,0,225,225,-0.5,-0.5,225
"7039",-0.5,"L1 27",43,"continuation","fp","continuation fp",7,0,207,207,-0.5,0.5,207
"7041",-0.5,"L1 27",46,"continuation","fp","continuation fp",6,0,211,211,0.5,-0.5,211
"7043",-0.5,"L1 27",42,"continuation","fp","continuation fp",6,0,279,279,0.5,-0.5,279
"7045",-0.5,"L1 27",39,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"7047",-0.5,"L1 27",29,"continuation","fp","continuation fp",5,0,210,210,-0.5,-0.5,210
"7049",-0.5,"L1 27",38,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7051",-0.5,"L1 27",44,"continuation","fp","continuation fp",8,0,197,197,0.5,0.5,197
"7053",-0.5,"L1 27",41,"continuation","fp","continuation fp",5,0,253,253,-0.5,-0.5,253
"7055",-0.5,"L1 27",26,"continuation","fp","continuation fp",6,0,134,134,0.5,-0.5,134
"7057",-0.5,"L1 28",39,"continuation","fp","continuation fp",8,0,184,184,0.5,0.5,184
"7059",-0.5,"L1 28",37,"continuation","fp","continuation fp",6,0,260,260,0.5,-0.5,260
"7061",-0.5,"L1 28",25,"continuation","fp","continuation fp",6,0,188,188,0.5,-0.5,188
"7063",-0.5,"L1 28",28,"continuation","fp","continuation fp",5,0,304,304,-0.5,-0.5,304
"7065",-0.5,"L1 28",36,"continuation","fp","continuation fp",5,0,146,146,-0.5,-0.5,146
"7067",-0.5,"L1 28",42,"continuation","fp","continuation fp",7,0,196,196,-0.5,0.5,196
"7069",-0.5,"L1 28",30,"continuation","fp","continuation fp",7,0,298,298,-0.5,0.5,298
"7071",-0.5,"L1 28",41,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"7073",-0.5,"L1 28",32,"continuation","fp","continuation fp",5,0,194,194,-0.5,-0.5,194
"7075",-0.5,"L1 28",35,"continuation","fp","continuation fp",8,0,242,242,0.5,0.5,242
"7077",-0.5,"L1 28",46,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"7079",-0.5,"L1 28",40,"continuation","fp","continuation fp",5,0,200,200,-0.5,-0.5,200
"7081",-0.5,"L1 28",31,"continuation","fp","continuation fp",8,0,170,170,0.5,0.5,170
"7083",-0.5,"L1 28",48,"continuation","fp","continuation fp",5,0,272,272,-0.5,-0.5,272
"7085",-0.5,"L1 28",34,"continuation","fp","continuation fp",7,0,200,200,-0.5,0.5,200
"7087",-0.5,"L1 28",44,"continuation","fp","continuation fp",5,0,226,226,-0.5,-0.5,226
"7089",-0.5,"L1 28",38,"continuation","fp","continuation fp",7,0,406,406,-0.5,0.5,406
"7091",-0.5,"L1 28",45,"continuation","fp","continuation fp",6,0,204,204,0.5,-0.5,204
"7093",-0.5,"L1 28",43,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5,154
"7095",-0.5,"L1 28",29,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7097",-0.5,"L1 28",27,"continuation","fp","continuation fp",8,0,406,406,0.5,0.5,406
"7099",-0.5,"L1 28",26,"continuation","fp","continuation fp",7,0,212,212,-0.5,0.5,212
"7101",-0.5,"L1 28",47,"continuation","fp","continuation fp",8,0,472,472,0.5,0.5,472
"7103",-0.5,"L1 28",33,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7106",-0.5,"L1 29",40,"continuation","fp","continuation fp",6,0,326,326,0.5,-0.5,326
"7108",-0.5,"L1 29",34,"continuation","fp","continuation fp",8,0,344,344,0.5,0.5,344
"7110",-0.5,"L1 29",28,"continuation","fp","continuation fp",6,0,288,288,0.5,-0.5,288
"7112",-0.5,"L1 29",32,"continuation","fp","continuation fp",6,0,180,180,0.5,-0.5,180
"7114",-0.5,"L1 29",26,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5,264
"7116",-0.5,"L1 29",33,"continuation","fp","continuation fp",7,0,204,204,-0.5,0.5,204
"7118",-0.5,"L1 29",30,"continuation","fp","continuation fp",8,0,176,176,0.5,0.5,176
"7120",-0.5,"L1 29",44,"continuation","fp","continuation fp",6,0,312,312,0.5,-0.5,312
"7122",-0.5,"L1 29",43,"continuation","fp","continuation fp",5,0,250,250,-0.5,-0.5,250
"7124",-0.5,"L1 29",37,"continuation","fp","continuation fp",7,0,262,262,-0.5,0.5,262
"7126",-0.5,"L1 29",25,"continuation","fp","continuation fp",7,0,312,312,-0.5,0.5,312
"7128",-0.5,"L1 29",45,"continuation","fp","continuation fp",7,0,258,258,-0.5,0.5,258
"7130",-0.5,"L1 29",29,"continuation","fp","continuation fp",7,0,238,238,-0.5,0.5,238
"7132",-0.5,"L1 29",31,"continuation","fp","continuation fp",5,0,180,180,-0.5,-0.5,180
"7134",-0.5,"L1 29",36,"continuation","fp","continuation fp",6,0,190,190,0.5,-0.5,190
"7136",-0.5,"L1 29",38,"continuation","fp","continuation fp",8,0,192,192,0.5,0.5,192
"7138",-0.5,"L1 29",46,"continuation","fp","continuation fp",8,0,248,248,0.5,0.5,248
"7140",-0.5,"L1 29",39,"continuation","fp","continuation fp",5,0,196,196,-0.5,-0.5,196
"7142",-0.5,"L1 29",35,"continuation","fp","continuation fp",5,0,222,222,-0.5,-0.5,222
"7144",-0.5,"L1 29",41,"continuation","fp","continuation fp",7,0,234,234,-0.5,0.5,234
"7146",-0.5,"L1 29",48,"continuation","fp","continuation fp",6,0,218,218,0.5,-0.5,218
"7148",-0.5,"L1 29",27,"continuation","fp","continuation fp",5,0,268,268,-0.5,-0.5,268
"7150",-0.5,"L1 29",42,"continuation","fp","continuation fp",8,0,178,178,0.5,0.5,178
"7152",-0.5,"L1 29",47,"continuation","fp","continuation fp",5,0,286,286,-0.5,-0.5,286
"7154",-0.5,"L1 30",25,"continuation","fp","continuation fp",8,0,160,160,0.5,0.5,160
"7156",-0.5,"L1 30",40,"continuation","fp","continuation fp",7,0,390,390,-0.5,0.5,390
"7158",-0.5,"L1 30",48,"continuation","fp","continuation fp",7,0,186,186,-0.5,0.5,186
"7160",-0.5,"L1 30",28,"continuation","fp","continuation fp",7,0,190,190,-0.5,0.5,190
"7162",-0.5,"L1 30",30,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"7164",-0.5,"L1 30",41,"continuation","fp","continuation fp",8,0,290,290,0.5,0.5,290
"7166",-0.5,"L1 30",31,"continuation","fp","continuation fp",6,0,158,158,0.5,-0.5,158
"7168",-0.5,"L1 30",46,"continuation","fp","continuation fp",5,0,182,182,-0.5,-0.5,182
"7170",-0.5,"L1 30",27,"continuation","fp","continuation fp",6,0,244,244,0.5,-0.5,244
"7172",-0.5,"L1 30",43,"continuation","fp","continuation fp",6,0,128,128,0.5,-0.5,128
"7174",-0.5,"L1 30",37,"continuation","fp","continuation fp",8,0,172,172,0.5,0.5,172
"7176",-0.5,"L1 30",36,"continuation","fp","continuation fp",7,0,266,266,-0.5,0.5,266
"7178",-0.5,"L1 30",42,"continuation","fp","continuation fp",5,0,150,150,-0.5,-0.5,150
"7180",-0.5,"L1 30",47,"continuation","fp","continuation fp",6,0,168,168,0.5,-0.5,168
"7182",-0.5,"L1 30",35,"continuation","fp","continuation fp",6,0,160,160,0.5,-0.5,160
"7184",-0.5,"L1 30",34,"continuation","fp","continuation fp",5,0,174,174,-0.5,-0.5,174
"7186",-0.5,"L1 30",44,"continuation","fp","continuation fp",7,0,148,148,-0.5,0.5,148
"7188",-0.5,"L1 30",38,"continuation","fp","continuation fp",5,0,152,152,-0.5,-0.5,152
"7190",-0.5,"L1 30",45,"continuation","fp","continuation fp",8,0,182,182,0.5,0.5,182
"7192",-0.5,"L1 30",32,"continuation","fp","continuation fp",7,0,220,220,-0.5,0.5,220
"7194",-0.5,"L1 30",29,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5,154
"7196",-0.5,"L1 30",26,"continuation","fp","continuation fp",5,0,128,128,-0.5,-0.5,128
"7198",-0.5,"L1 30",33,"continuation","fp","continuation fp",8,0,130,130,0.5,0.5,130
"7200",-0.5,"L1 30",39,"continuation","fp","continuation fp",6,0,170,170,0.5,-0.5,170
"7201",-0.5,"L1 31",32,"continuation","fp","continuation fp",8,0,246,246,0.5,0.5,246
"7203",-0.5,"L1 31",40,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"7205",-0.5,"L1 31",47,"continuation","fp","continuation fp",7,0,184,184,-0.5,0.5,184
"7207",-0.5,"L1 31",42,"continuation","fp","continuation fp",6,0,158,158,0.5,-0.5,158
"7209",-0.5,"L1 31",29,"continuation","fp","continuation fp",5,0,184,184,-0.5,-0.5,184
"7211",-0.5,"L1 31",38,"continuation","fp","continuation fp",6,0,194,194,0.5,-0.5,194
"7213",-0.5,"L1 31",41,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"7215",-0.5,"L1 31",37,"continuation","fp","continuation fp",5,0,424,424,-0.5,-0.5,424
"7217",-0.5,"L1 31",44,"continuation","fp","continuation fp",8,0,168,168,0.5,0.5,168
"7219",-0.5,"L1 31",35,"continuation","fp","continuation fp",7,0,192,192,-0.5,0.5,192
"7221",-0.5,"L1 31",30,"continuation","fp","continuation fp",6,0,180,180,0.5,-0.5,180
"7223",-0.5,"L1 31",33,"continuation","fp","continuation fp",5,0,196,196,-0.5,-0.5,196
"7225",-0.5,"L1 31",45,"continuation","fp","continuation fp",5,0,180,180,-0.5,-0.5,180
"7227",-0.5,"L1 31",26,"continuation","fp","continuation fp",6,0,232,232,0.5,-0.5,232
"7229",-0.5,"L1 31",25,"continuation","fp","continuation fp",5,0,176,176,-0.5,-0.5,176
"7231",-0.5,"L1 31",28,"continuation","fp","continuation fp",8,0,610,610,0.5,0.5,NA
"7233",-0.5,"L1 31",46,"continuation","fp","continuation fp",6,0,206,206,0.5,-0.5,206
"7235",-0.5,"L1 31",31,"continuation","fp","continuation fp",7,0,174,174,-0.5,0.5,174
"7237",-0.5,"L1 31",36,"continuation","fp","continuation fp",8,0,144,144,0.5,0.5,144
"7239",-0.5,"L1 31",27,"continuation","fp","continuation fp",7,0,260,260,-0.5,0.5,260
"7241",-0.5,"L1 31",48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"7243",-0.5,"L1 31",43,"continuation","fp","continuation fp",7,0,190,190,-0.5,0.5,190
"7245",-0.5,"L1 31",34,"continuation","fp","continuation fp",6,0,210,210,0.5,-0.5,210
"7247",-0.5,"L1 31",39,"continuation","fp","continuation fp",7,0,206,206,-0.5,0.5,206
"7250",-0.5,"L1 32",47,"continuation","fp","continuation fp",8,0,364,364,0.5,0.5,364
"7252",-0.5,"L1 32",35,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5,210
"7254",-0.5,"L1 32",31,"continuation","fp","continuation fp",8,0,232,232,0.5,0.5,232
"7256",-0.5,"L1 32",48,"continuation","fp","continuation fp",5,0,184,184,-0.5,-0.5,184
"7258",-0.5,"L1 32",26,"continuation","fp","continuation fp",7,0,184,184,-0.5,0.5,184
"7260",-0.5,"L1 32",33,"continuation","fp","continuation fp",6,0,182,182,0.5,-0.5,182
"7262",-0.5,"L1 32",43,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"7264",-0.5,"L1 32",30,"continuation","fp","continuation fp",7,0,138,138,-0.5,0.5,138
"7266",-0.5,"L1 32",36,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"7268",-0.5,"L1 32",44,"continuation","fp","continuation fp",5,0,154,154,-0.5,-0.5,154
"7270",-0.5,"L1 32",34,"continuation","fp","continuation fp",7,0,158,158,-0.5,0.5,158
"7272",-0.5,"L1 32",42,"continuation","fp","continuation fp",7,0,226,226,-0.5,0.5,226
"7274",-0.5,"L1 32",37,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7276",-0.5,"L1 32",29,"continuation","fp","continuation fp",6,0,164,164,0.5,-0.5,164
"7278",-0.5,"L1 32",41,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7280",-0.5,"L1 32",32,"continuation","fp","continuation fp",5,0,288,288,-0.5,-0.5,288
"7282",-0.5,"L1 32",27,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5,284
"7284",-0.5,"L1 32",46,"continuation","fp","continuation fp",7,0,152,152,-0.5,0.5,152
"7286",-0.5,"L1 32",38,"continuation","fp","continuation fp",7,0,126,126,-0.5,0.5,126
"7288",-0.5,"L1 32",28,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"7290",-0.5,"L1 32",25,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7292",-0.5,"L1 32",45,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"7294",-0.5,"L1 32",39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"7296",-0.5,"L1 32",40,"continuation","fp","continuation fp",5,0,140,140,-0.5,-0.5,140
"7298",-0.5,"L1 33",42,"continuation","fp","continuation fp",8,0,228,228,0.5,0.5,228
"7300",-0.5,"L1 33",25,"continuation","fp","continuation fp",7,0,284,284,-0.5,0.5,284
"7302",-0.5,"L1 33",37,"continuation","fp","continuation fp",7,0,342,342,-0.5,0.5,342
"7304",-0.5,"L1 33",41,"continuation","fp","continuation fp",7,0,290,290,-0.5,0.5,290
"7306",-0.5,"L1 33",40,"continuation","fp","continuation fp",6,0,272,272,0.5,-0.5,272
"7308",-0.5,"L1 33",31,"continuation","fp","continuation fp",5,0,312,312,-0.5,-0.5,312
"7310",-0.5,"L1 33",30,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5,284
"7312",-0.5,"L1 33",35,"continuation","fp","continuation fp",5,0,244,244,-0.5,-0.5,244
"7314",-0.5,"L1 33",27,"continuation","fp","continuation fp",5,0,358,358,-0.5,-0.5,358
"7316",-0.5,"L1 33",39,"continuation","fp","continuation fp",5,0,306,306,-0.5,-0.5,306
"7318",-0.5,"L1 33",47,"continuation","fp","continuation fp",5,0,252,252,-0.5,-0.5,252
"7320",-0.5,"L1 33",43,"continuation","fp","continuation fp",5,0,246,246,-0.5,-0.5,246
"7322",-0.5,"L1 33",28,"continuation","fp","continuation fp",6,0,192,192,0.5,-0.5,192
"7324",-0.5,"L1 33",46,"continuation","fp","continuation fp",8,0,184,184,0.5,0.5,184
"7326",-0.5,"L1 33",38,"continuation","fp","continuation fp",8,0,258,258,0.5,0.5,258
"7328",-0.5,"L1 33",44,"continuation","fp","continuation fp",6,0,254,254,0.5,-0.5,254
"7330",-0.5,"L1 33",33,"continuation","fp","continuation fp",7,0,212,212,-0.5,0.5,212
"7332",-0.5,"L1 33",48,"continuation","fp","continuation fp",6,0,322,322,0.5,-0.5,322
"7334",-0.5,"L1 33",34,"continuation","fp","continuation fp",8,0,272,272,0.5,0.5,272
"7336",-0.5,"L1 33",36,"continuation","fp","continuation fp",6,0,188,188,0.5,-0.5,188
"7338",-0.5,"L1 33",45,"continuation","fp","continuation fp",7,0,304,304,-0.5,0.5,304
"7340",-0.5,"L1 33",32,"continuation","fp","continuation fp",6,0,230,230,0.5,-0.5,230
"7342",-0.5,"L1 33",26,"continuation","fp","continuation fp",8,0,286,286,0.5,0.5,286
"7344",-0.5,"L1 33",29,"continuation","fp","continuation fp",7,0,398,398,-0.5,0.5,398
"7345",-0.5,"L1 34",40,"continuation","fp","continuation fp",7,0,226,226,-0.5,0.5,226
"7347",-0.5,"L1 34",29,"continuation","fp","continuation fp",8,0,236,236,0.5,0.5,236
"7349",-0.5,"L1 34",45,"continuation","fp","continuation fp",8,0,437,437,0.5,0.5,437
"7351",-0.5,"L1 34",32,"continuation","fp","continuation fp",7,0,264,264,-0.5,0.5,264
"7353",-0.5,"L1 34",28,"continuation","fp","continuation fp",7,0,308,308,-0.5,0.5,308
"7355",-0.5,"L1 34",44,"continuation","fp","continuation fp",7,0,211,211,-0.5,0.5,211
"7357",-0.5,"L1 34",39,"continuation","fp","continuation fp",6,0,402,402,0.5,-0.5,402
"7359",-0.5,"L1 34",43,"continuation","fp","continuation fp",6,0,238,238,0.5,-0.5,238
"7361",-0.5,"L1 34",25,"continuation","fp","continuation fp",8,0,183,183,0.5,0.5,183
"7363",-0.5,"L1 34",31,"continuation","fp","continuation fp",6,0,292,292,0.5,-0.5,292
"7365",-0.5,"L1 34",26,"continuation","fp","continuation fp",5,0,308,308,-0.5,-0.5,308
"7367",-0.5,"L1 34",30,"continuation","fp","continuation fp",5,0,263,263,-0.5,-0.5,263
"7369",-0.5,"L1 34",48,"continuation","fp","continuation fp",7,0,431,431,-0.5,0.5,431
"7371",-0.5,"L1 34",41,"continuation","fp","continuation fp",8,0,176,176,0.5,0.5,176
"7373",-0.5,"L1 34",27,"continuation","fp","continuation fp",6,0,274,274,0.5,-0.5,274
"7375",-0.5,"L1 34",34,"continuation","fp","continuation fp",5,0,229,229,-0.5,-0.5,229
"7377",-0.5,"L1 34",35,"continuation","fp","continuation fp",6,0,272,272,0.5,-0.5,272
"7379",-0.5,"L1 34",37,"continuation","fp","continuation fp",8,0,189,189,0.5,0.5,189
"7381",-0.5,"L1 34",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"7383",-0.5,"L1 34",36,"continuation","fp","continuation fp",7,0,410,410,-0.5,0.5,410
"7385",-0.5,"L1 34",33,"continuation","fp","continuation fp",8,0,188,188,0.5,0.5,188
"7387",-0.5,"L1 34",42,"continuation","fp","continuation fp",5,0,243,243,-0.5,-0.5,243
"7389",-0.5,"L1 34",38,"continuation","fp","continuation fp",5,0,514,514,-0.5,-0.5,514
"7391",-0.5,"L1 34",47,"continuation","fp","continuation fp",6,0,197,197,0.5,-0.5,197
"7394",-0.5,"L1 35",38,"continuation","fp","continuation fp",5,0,484,484,-0.5,-0.5,484
"7396",-0.5,"L1 35",48,"continuation","fp","continuation fp",7,0,302,302,-0.5,0.5,302
"7398",-0.5,"L1 35",47,"continuation","fp","continuation fp",6,0,366,366,0.5,-0.5,366
"7400",-0.5,"L1 35",32,"continuation","fp","continuation fp",7,0,212,212,-0.5,0.5,212
"7402",-0.5,"L1 35",42,"continuation","fp","continuation fp",5,0,288,288,-0.5,-0.5,288
"7404",-0.5,"L1 35",31,"continuation","fp","continuation fp",6,0,232,232,0.5,-0.5,232
"7406",-0.5,"L1 35",40,"continuation","fp","continuation fp",7,0,286,286,-0.5,0.5,286
"7408",-0.5,"L1 35",33,"continuation","fp","continuation fp",8,0,174,174,0.5,0.5,174
"7410",-0.5,"L1 35",29,"continuation","fp","continuation fp",8,0,192,192,0.5,0.5,192
"7412",-0.5,"L1 35",41,"continuation","fp","continuation fp",8,0,434,434,0.5,0.5,434
"7414",-0.5,"L1 35",46,"continuation","fp","continuation fp",5,0,180,180,-0.5,-0.5,180
"7416",-0.5,"L1 35",45,"continuation","fp","continuation fp",8,0,244,244,0.5,0.5,244
"7418",-0.5,"L1 35",39,"continuation","fp","continuation fp",6,0,194,194,0.5,-0.5,194
"7420",-0.5,"L1 35",28,"continuation","fp","continuation fp",7,0,204,204,-0.5,0.5,204
