"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"26068",-0.5,"L1 24",43,"continuation","tt","continuation tt",8,0,776,776,0.5,0.5,776
"26070",-0.5,"L1 24",33,"continuation","tt","continuation tt",6,0,163,163,0.5,-0.5,163
"26072",-0.5,"L1 24",41,"continuation","tt","continuation tt",6,0,575,575,0.5,-0.5,575
"26074",-0.5,"L1 24",45,"continuation","tt","continuation tt",6,0,305,305,0.5,-0.5,305
"26076",-0.5,"L1 24",44,"continuation","tt","continuation tt",5,0,244,244,-0.5,-0.5,244
"26078",-0.5,"L1 24",47,"continuation","tt","continuation tt",8,0,1047,1047,0.5,0.5,1047
"26080",-0.5,"L1 24",38,"continuation","tt","continuation tt",7,0,359,359,-0.5,0.5,359
"26082",-0.5,"L1 24",28,"continuation","tt","continuation tt",5,0,461,461,-0.5,-0.5,461
"26084",-0.5,"L1 24",27,"continuation","tt","continuation tt",8,0,251,251,0.5,0.5,251
"26086",-0.5,"L1 24",31,"continuation","tt","continuation tt",8,0,405,405,0.5,0.5,405
"26088",-0.5,"L1 24",32,"continuation","tt","continuation tt",5,0,381,381,-0.5,-0.5,381
"26090",-0.5,"L1 24",30,"continuation","tt","continuation tt",7,0,416,416,-0.5,0.5,416
"26092",-0.5,"L1 24",46,"continuation","tt","continuation tt",7,0,730,730,-0.5,0.5,730
"26094",-0.5,"L1 24",35,"continuation","tt","continuation tt",8,0,490,490,0.5,0.5,490
"26096",-0.5,"L1 24",37,"continuation","tt","continuation tt",6,0,450,450,0.5,-0.5,450
"26098",-0.5,"L1 24",25,"continuation","tt","continuation tt",6,0,244,244,0.5,-0.5,244
"26100",-0.5,"L1 24",29,"continuation","tt","continuation tt",6,0,506,506,0.5,-0.5,506
"26102",-0.5,"L1 24",34,"continuation","tt","continuation tt",7,0,311,311,-0.5,0.5,311
"26104",-0.5,"L1 24",40,"continuation","tt","continuation tt",5,0,412,412,-0.5,-0.5,412
"26106",-0.5,"L1 24",39,"continuation","tt","continuation tt",8,0,353,353,0.5,0.5,353
"26108",-0.5,"L1 24",36,"continuation","tt","continuation tt",5,0,173,173,-0.5,-0.5,173
"26110",-0.5,"L1 24",48,"continuation","tt","continuation tt",5,0,338,338,-0.5,-0.5,338
"26112",-0.5,"L1 24",26,"continuation","tt","continuation tt",7,0,665,665,-0.5,0.5,665
"26114",-0.5,"L1 25",48,"continuation","tt","continuation tt",6,0,302,302,0.5,-0.5,302
"26116",-0.5,"L1 25",28,"continuation","tt","continuation tt",6,0,758,758,0.5,-0.5,758
"26118",-0.5,"L1 25",46,"continuation","tt","continuation tt",8,0,379,379,0.5,0.5,379
"26120",-0.5,"L1 25",27,"continuation","tt","continuation tt",5,0,734,734,-0.5,-0.5,734
"26122",-0.5,"L1 25",25,"continuation","tt","continuation tt",7,0,423,423,-0.5,0.5,423
"26124",-0.5,"L1 25",43,"continuation","tt","continuation tt",5,0,190,190,-0.5,-0.5,190
"26126",-0.5,"L1 25",34,"continuation","tt","continuation tt",8,0,235,235,0.5,0.5,235
"26128",-0.5,"L1 25",36,"continuation","tt","continuation tt",6,0,172,172,0.5,-0.5,172
"26130",-0.5,"L1 25",31,"continuation","tt","continuation tt",5,0,332,332,-0.5,-0.5,332
"26132",-0.5,"L1 25",37,"continuation","tt","continuation tt",7,0,427,427,-0.5,0.5,427
"26134",-0.5,"L1 25",30,"continuation","tt","continuation tt",8,0,161,161,0.5,0.5,161
"26136",-0.5,"L1 25",45,"continuation","tt","continuation tt",7,0,268,268,-0.5,0.5,268
"26138",-0.5,"L1 25",38,"continuation","tt","continuation tt",8,0,933,933,0.5,0.5,933
"26140",-0.5,"L1 25",40,"continuation","tt","continuation tt",6,0,208,208,0.5,-0.5,208
"26142",-0.5,"L1 25",32,"continuation","tt","continuation tt",6,0,423,423,0.5,-0.5,423
"26144",-0.5,"L1 25",47,"continuation","tt","continuation tt",5,0,166,166,-0.5,-0.5,166
"26146",-0.5,"L1 25",41,"continuation","tt","continuation tt",7,0,384,384,-0.5,0.5,384
"26148",-0.5,"L1 25",33,"continuation","tt","continuation tt",7,0,171,171,-0.5,0.5,171
"26150",-0.5,"L1 25",26,"continuation","tt","continuation tt",8,0,391,391,0.5,0.5,391
"26152",-0.5,"L1 25",35,"continuation","tt","continuation tt",5,0,696,696,-0.5,-0.5,696
"26154",-0.5,"L1 25",42,"continuation","tt","continuation tt",8,0,176,176,0.5,0.5,176
"26156",-0.5,"L1 25",44,"continuation","tt","continuation tt",6,0,148,148,0.5,-0.5,148
"26158",-0.5,"L1 25",29,"continuation","tt","continuation tt",7,0,181,181,-0.5,0.5,181
"26160",-0.5,"L1 25",39,"continuation","tt","continuation tt",5,0,233,233,-0.5,-0.5,233
"26161",-0.5,"L1 26",27,"continuation","tt","continuation tt",6,0,252,252,0.5,-0.5,252
"26163",-0.5,"L1 26",33,"continuation","tt","continuation tt",8,0,195,195,0.5,0.5,195
"26165",-0.5,"L1 26",30,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"26167",-0.5,"L1 26",42,"continuation","tt","continuation tt",5,0,221,221,-0.5,-0.5,221
"26169",-0.5,"L1 26",46,"continuation","tt","continuation tt",5,0,129,129,-0.5,-0.5,129
"26171",-0.5,"L1 26",29,"continuation","tt","continuation tt",8,0,267,267,0.5,0.5,267
"26173",-0.5,"L1 26",28,"continuation","tt","continuation tt",7,0,164,164,-0.5,0.5,164
"26175",-0.5,"L1 26",31,"continuation","tt","continuation tt",6,0,187,187,0.5,-0.5,187
"26177",-0.5,"L1 26",34,"continuation","tt","continuation tt",5,0,180,180,-0.5,-0.5,180
"26179",-0.5,"L1 26",43,"continuation","tt","continuation tt",6,0,438,438,0.5,-0.5,438
"26181",-0.5,"L1 26",26,"continuation","tt","continuation tt",5,0,212,212,-0.5,-0.5,212
"26183",-0.5,"L1 26",40,"continuation","tt","continuation tt",7,0,326,326,-0.5,0.5,326
"26185",-0.5,"L1 26",32,"continuation","tt","continuation tt",7,0,509,509,-0.5,0.5,509
"26187",-0.5,"L1 26",35,"continuation","tt","continuation tt",6,0,554,554,0.5,-0.5,554
"26189",-0.5,"L1 26",39,"continuation","tt","continuation tt",6,0,198,198,0.5,-0.5,198
"26191",-0.5,"L1 26",45,"continuation","tt","continuation tt",8,0,211,211,0.5,0.5,211
"26193",-0.5,"L1 26",37,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"26195",-0.5,"L1 26",36,"continuation","tt","continuation tt",7,0,148,148,-0.5,0.5,148
"26197",-0.5,"L1 26",47,"continuation","tt","continuation tt",6,0,163,163,0.5,-0.5,163
"26199",-0.5,"L1 26",25,"continuation","tt","continuation tt",8,0,473,473,0.5,0.5,473
"26201",-0.5,"L1 26",38,"continuation","tt","continuation tt",5,0,498,498,-0.5,-0.5,498
"26203",-0.5,"L1 26",44,"continuation","tt","continuation tt",7,0,384,384,-0.5,0.5,384
"26205",-0.5,"L1 26",41,"continuation","tt","continuation tt",8,0,199,199,0.5,0.5,199
"26207",-0.5,"L1 26",48,"continuation","tt","continuation tt",7,0,366,366,-0.5,0.5,366
"26209",-0.5,"L1 27",34,"continuation","tt","continuation tt",6,0,211,211,0.5,-0.5,211
"26211",-0.5,"L1 27",28,"continuation","tt","continuation tt",8,0,190,190,0.5,0.5,190
"26213",-0.5,"L1 27",36,"continuation","tt","continuation tt",8,0,487,487,0.5,0.5,487
"26215",-0.5,"L1 27",25,"continuation","tt","continuation tt",5,0,429,429,-0.5,-0.5,429
"26217",-0.5,"L1 27",40,"continuation","tt","continuation tt",8,0,1018,1018,0.5,0.5,1018
"26219",-0.5,"L1 27",33,"continuation","tt","continuation tt",5,0,633,633,-0.5,-0.5,633
"26221",-0.5,"L1 27",37,"continuation","tt","continuation tt",5,0,363,363,-0.5,-0.5,363
"26223",-0.5,"L1 27",48,"continuation","tt","continuation tt",8,0,1083,1083,0.5,0.5,1083
"26225",-0.5,"L1 27",31,"continuation","tt","continuation tt",7,0,199,199,-0.5,0.5,199
"26227",-0.5,"L1 27",35,"continuation","tt","continuation tt",7,0,201,201,-0.5,0.5,201
"26229",-0.5,"L1 27",32,"continuation","tt","continuation tt",8,0,235,235,0.5,0.5,235
"26231",-0.5,"L1 27",47,"continuation","tt","continuation tt",7,0,287,287,-0.5,0.5,287
"26233",-0.5,"L1 27",27,"continuation","tt","continuation tt",7,0,831,831,-0.5,0.5,831
"26235",-0.5,"L1 27",30,"continuation","tt","continuation tt",6,0,201,201,0.5,-0.5,201
"26237",-0.5,"L1 27",45,"continuation","tt","continuation tt",5,0,225,225,-0.5,-0.5,225
"26239",-0.5,"L1 27",43,"continuation","tt","continuation tt",7,0,207,207,-0.5,0.5,207
"26241",-0.5,"L1 27",46,"continuation","tt","continuation tt",6,0,211,211,0.5,-0.5,211
"26243",-0.5,"L1 27",42,"continuation","tt","continuation tt",6,0,279,279,0.5,-0.5,279
"26245",-0.5,"L1 27",39,"continuation","tt","continuation tt",7,0,167,167,-0.5,0.5,167
"26247",-0.5,"L1 27",29,"continuation","tt","continuation tt",5,0,210,210,-0.5,-0.5,210
"26249",-0.5,"L1 27",38,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26251",-0.5,"L1 27",44,"continuation","tt","continuation tt",8,0,197,197,0.5,0.5,197
"26253",-0.5,"L1 27",41,"continuation","tt","continuation tt",5,0,253,253,-0.5,-0.5,253
"26255",-0.5,"L1 27",26,"continuation","tt","continuation tt",6,0,134,134,0.5,-0.5,134
"26257",-0.5,"L1 28",39,"continuation","tt","continuation tt",8,0,804,804,0.5,0.5,804
"26259",-0.5,"L1 28",37,"continuation","tt","continuation tt",6,0,260,260,0.5,-0.5,260
"26261",-0.5,"L1 28",25,"continuation","tt","continuation tt",6,0,418,418,0.5,-0.5,418
"26263",-0.5,"L1 28",28,"continuation","tt","continuation tt",5,0,304,304,-0.5,-0.5,304
"26265",-0.5,"L1 28",36,"continuation","tt","continuation tt",5,0,146,146,-0.5,-0.5,146
"26267",-0.5,"L1 28",42,"continuation","tt","continuation tt",7,0,196,196,-0.5,0.5,196
"26269",-0.5,"L1 28",30,"continuation","tt","continuation tt",7,0,562,562,-0.5,0.5,562
"26271",-0.5,"L1 28",41,"continuation","tt","continuation tt",6,0,562,562,0.5,-0.5,562
"26273",-0.5,"L1 28",32,"continuation","tt","continuation tt",5,0,540,540,-0.5,-0.5,540
"26275",-0.5,"L1 28",35,"continuation","tt","continuation tt",8,0,242,242,0.5,0.5,242
"26277",-0.5,"L1 28",46,"continuation","tt","continuation tt",7,0,138,138,-0.5,0.5,138
"26279",-0.5,"L1 28",40,"continuation","tt","continuation tt",5,0,200,200,-0.5,-0.5,200
"26281",-0.5,"L1 28",31,"continuation","tt","continuation tt",8,0,300,300,0.5,0.5,300
"26283",-0.5,"L1 28",48,"continuation","tt","continuation tt",5,0,272,272,-0.5,-0.5,272
"26285",-0.5,"L1 28",34,"continuation","tt","continuation tt",7,0,200,200,-0.5,0.5,200
"26287",-0.5,"L1 28",44,"continuation","tt","continuation tt",5,0,324,324,-0.5,-0.5,324
"26289",-0.5,"L1 28",38,"continuation","tt","continuation tt",7,0,628,628,-0.5,0.5,628
"26291",-0.5,"L1 28",45,"continuation","tt","continuation tt",6,0,204,204,0.5,-0.5,204
"26293",-0.5,"L1 28",43,"continuation","tt","continuation tt",8,0,154,154,0.5,0.5,154
"26295",-0.5,"L1 28",29,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26297",-0.5,"L1 28",27,"continuation","tt","continuation tt",8,0,406,406,0.5,0.5,406
"26299",-0.5,"L1 28",26,"continuation","tt","continuation tt",7,0,212,212,-0.5,0.5,212
"26301",-0.5,"L1 28",47,"continuation","tt","continuation tt",8,0,670,670,0.5,0.5,670
"26303",-0.5,"L1 28",33,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26306",-0.5,"L1 29",40,"continuation","tt","continuation tt",6,0,326,326,0.5,-0.5,326
"26308",-0.5,"L1 29",34,"continuation","tt","continuation tt",8,0,344,344,0.5,0.5,344
"26310",-0.5,"L1 29",28,"continuation","tt","continuation tt",6,0,288,288,0.5,-0.5,288
"26312",-0.5,"L1 29",32,"continuation","tt","continuation tt",6,0,328,328,0.5,-0.5,328
"26314",-0.5,"L1 29",26,"continuation","tt","continuation tt",8,0,674,674,0.5,0.5,NA
"26316",-0.5,"L1 29",33,"continuation","tt","continuation tt",7,0,204,204,-0.5,0.5,204
"26318",-0.5,"L1 29",30,"continuation","tt","continuation tt",8,0,176,176,0.5,0.5,176
"26320",-0.5,"L1 29",44,"continuation","tt","continuation tt",6,0,312,312,0.5,-0.5,312
"26322",-0.5,"L1 29",43,"continuation","tt","continuation tt",5,0,250,250,-0.5,-0.5,250
"26324",-0.5,"L1 29",37,"continuation","tt","continuation tt",7,0,262,262,-0.5,0.5,262
"26326",-0.5,"L1 29",25,"continuation","tt","continuation tt",7,0,312,312,-0.5,0.5,312
"26328",-0.5,"L1 29",45,"continuation","tt","continuation tt",7,0,258,258,-0.5,0.5,258
"26330",-0.5,"L1 29",29,"continuation","tt","continuation tt",7,0,238,238,-0.5,0.5,238
"26332",-0.5,"L1 29",31,"continuation","tt","continuation tt",5,0,180,180,-0.5,-0.5,180
"26334",-0.5,"L1 29",36,"continuation","tt","continuation tt",6,0,190,190,0.5,-0.5,190
"26336",-0.5,"L1 29",38,"continuation","tt","continuation tt",8,0,192,192,0.5,0.5,192
"26338",-0.5,"L1 29",46,"continuation","tt","continuation tt",8,0,248,248,0.5,0.5,248
"26340",-0.5,"L1 29",39,"continuation","tt","continuation tt",5,0,196,196,-0.5,-0.5,196
"26342",-0.5,"L1 29",35,"continuation","tt","continuation tt",5,0,222,222,-0.5,-0.5,222
"26344",-0.5,"L1 29",41,"continuation","tt","continuation tt",7,0,234,234,-0.5,0.5,234
"26346",-0.5,"L1 29",48,"continuation","tt","continuation tt",6,0,218,218,0.5,-0.5,218
"26348",-0.5,"L1 29",27,"continuation","tt","continuation tt",5,0,268,268,-0.5,-0.5,268
"26350",-0.5,"L1 29",42,"continuation","tt","continuation tt",8,0,178,178,0.5,0.5,178
"26352",-0.5,"L1 29",47,"continuation","tt","continuation tt",5,0,286,286,-0.5,-0.5,286
"26354",-0.5,"L1 30",25,"continuation","tt","continuation tt",8,0,648,648,0.5,0.5,648
"26356",-0.5,"L1 30",40,"continuation","tt","continuation tt",7,0,520,520,-0.5,0.5,520
"26358",-0.5,"L1 30",48,"continuation","tt","continuation tt",7,0,186,186,-0.5,0.5,186
"26360",-0.5,"L1 30",28,"continuation","tt","continuation tt",7,0,190,190,-0.5,0.5,190
"26362",-0.5,"L1 30",30,"continuation","tt","continuation tt",5,0,208,208,-0.5,-0.5,208
"26364",-0.5,"L1 30",41,"continuation","tt","continuation tt",8,0,790,790,0.5,0.5,790
"26366",-0.5,"L1 30",31,"continuation","tt","continuation tt",6,0,322,322,0.5,-0.5,322
"26368",-0.5,"L1 30",46,"continuation","tt","continuation tt",5,0,182,182,-0.5,-0.5,182
"26370",-0.5,"L1 30",27,"continuation","tt","continuation tt",6,0,244,244,0.5,-0.5,244
"26372",-0.5,"L1 30",43,"continuation","tt","continuation tt",6,0,128,128,0.5,-0.5,128
"26374",-0.5,"L1 30",37,"continuation","tt","continuation tt",8,0,454,454,0.5,0.5,454
"26376",-0.5,"L1 30",36,"continuation","tt","continuation tt",7,0,602,602,-0.5,0.5,602
"26378",-0.5,"L1 30",42,"continuation","tt","continuation tt",5,0,150,150,-0.5,-0.5,150
"26380",-0.5,"L1 30",47,"continuation","tt","continuation tt",6,0,168,168,0.5,-0.5,168
"26382",-0.5,"L1 30",35,"continuation","tt","continuation tt",6,0,160,160,0.5,-0.5,160
"26384",-0.5,"L1 30",34,"continuation","tt","continuation tt",5,0,174,174,-0.5,-0.5,174
"26386",-0.5,"L1 30",44,"continuation","tt","continuation tt",7,0,148,148,-0.5,0.5,148
"26388",-0.5,"L1 30",38,"continuation","tt","continuation tt",5,0,152,152,-0.5,-0.5,152
"26390",-0.5,"L1 30",45,"continuation","tt","continuation tt",8,0,182,182,0.5,0.5,182
"26392",-0.5,"L1 30",32,"continuation","tt","continuation tt",7,0,598,598,-0.5,0.5,598
"26394",-0.5,"L1 30",29,"continuation","tt","continuation tt",8,0,154,154,0.5,0.5,154
"26396",-0.5,"L1 30",26,"continuation","tt","continuation tt",5,0,128,128,-0.5,-0.5,128
"26398",-0.5,"L1 30",33,"continuation","tt","continuation tt",8,0,130,130,0.5,0.5,130
"26400",-0.5,"L1 30",39,"continuation","tt","continuation tt",6,0,170,170,0.5,-0.5,170
"26401",-0.5,"L1 31",32,"continuation","tt","continuation tt",8,0,874,874,0.5,0.5,874
"26403",-0.5,"L1 31",40,"continuation","tt","continuation tt",8,0,720,720,0.5,0.5,720
"26405",-0.5,"L1 31",47,"continuation","tt","continuation tt",7,0,368,368,-0.5,0.5,368
"26407",-0.5,"L1 31",42,"continuation","tt","continuation tt",6,0,298,298,0.5,-0.5,298
"26409",-0.5,"L1 31",29,"continuation","tt","continuation tt",5,0,184,184,-0.5,-0.5,184
"26411",-0.5,"L1 31",38,"continuation","tt","continuation tt",6,0,194,194,0.5,-0.5,194
"26413",-0.5,"L1 31",41,"continuation","tt","continuation tt",5,0,188,188,-0.5,-0.5,188
"26415",-0.5,"L1 31",37,"continuation","tt","continuation tt",5,0,424,424,-0.5,-0.5,424
"26417",-0.5,"L1 31",44,"continuation","tt","continuation tt",8,0,478,478,0.5,0.5,478
"26419",-0.5,"L1 31",35,"continuation","tt","continuation tt",7,0,370,370,-0.5,0.5,370
"26421",-0.5,"L1 31",30,"continuation","tt","continuation tt",6,0,314,314,0.5,-0.5,314
"26423",-0.5,"L1 31",33,"continuation","tt","continuation tt",5,0,426,426,-0.5,-0.5,426
"26425",-0.5,"L1 31",45,"continuation","tt","continuation tt",5,0,180,180,-0.5,-0.5,180
"26427",-0.5,"L1 31",26,"continuation","tt","continuation tt",6,0,232,232,0.5,-0.5,232
"26429",-0.5,"L1 31",25,"continuation","tt","continuation tt",5,0,176,176,-0.5,-0.5,176
"26431",-0.5,"L1 31",28,"continuation","tt","continuation tt",8,0,1382,1382,0.5,0.5,1382
"26433",-0.5,"L1 31",46,"continuation","tt","continuation tt",6,0,408,408,0.5,-0.5,408
"26435",-0.5,"L1 31",31,"continuation","tt","continuation tt",7,0,1228,1228,-0.5,0.5,1228
"26437",-0.5,"L1 31",36,"continuation","tt","continuation tt",8,0,738,738,0.5,0.5,738
"26439",-0.5,"L1 31",27,"continuation","tt","continuation tt",7,0,260,260,-0.5,0.5,260
"26441",-0.5,"L1 31",48,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"26443",-0.5,"L1 31",43,"continuation","tt","continuation tt",7,0,190,190,-0.5,0.5,190
"26445",-0.5,"L1 31",34,"continuation","tt","continuation tt",6,0,460,460,0.5,-0.5,460
"26447",-0.5,"L1 31",39,"continuation","tt","continuation tt",7,0,206,206,-0.5,0.5,206
"26450",-0.5,"L1 32",47,"continuation","tt","continuation tt",8,0,522,522,0.5,0.5,522
"26452",-0.5,"L1 32",35,"continuation","tt","continuation tt",8,0,210,210,0.5,0.5,210
"26454",-0.5,"L1 32",31,"continuation","tt","continuation tt",8,0,432,432,0.5,0.5,432
"26456",-0.5,"L1 32",48,"continuation","tt","continuation tt",5,0,628,628,-0.5,-0.5,628
"26458",-0.5,"L1 32",26,"continuation","tt","continuation tt",7,0,642,642,-0.5,0.5,642
"26460",-0.5,"L1 32",33,"continuation","tt","continuation tt",6,0,182,182,0.5,-0.5,182
"26462",-0.5,"L1 32",43,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"26464",-0.5,"L1 32",30,"continuation","tt","continuation tt",7,0,642,642,-0.5,0.5,642
"26466",-0.5,"L1 32",36,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"26468",-0.5,"L1 32",44,"continuation","tt","continuation tt",5,0,282,282,-0.5,-0.5,282
"26470",-0.5,"L1 32",34,"continuation","tt","continuation tt",7,0,158,158,-0.5,0.5,158
"26472",-0.5,"L1 32",42,"continuation","tt","continuation tt",7,0,226,226,-0.5,0.5,226
"26474",-0.5,"L1 32",37,"continuation","tt","continuation tt",6,0,182,182,0.5,-0.5,182
"26476",-0.5,"L1 32",29,"continuation","tt","continuation tt",6,0,766,766,0.5,-0.5,766
"26478",-0.5,"L1 32",41,"continuation","tt","continuation tt",6,0,224,224,0.5,-0.5,224
"26480",-0.5,"L1 32",32,"continuation","tt","continuation tt",5,0,676,676,-0.5,-0.5,676
"26482",-0.5,"L1 32",27,"continuation","tt","continuation tt",8,0,284,284,0.5,0.5,284
"26484",-0.5,"L1 32",46,"continuation","tt","continuation tt",7,0,152,152,-0.5,0.5,152
"26486",-0.5,"L1 32",38,"continuation","tt","continuation tt",7,0,126,126,-0.5,0.5,126
"26488",-0.5,"L1 32",28,"continuation","tt","continuation tt",5,0,144,144,-0.5,-0.5,144
"26490",-0.5,"L1 32",25,"continuation","tt","continuation tt",6,0,266,266,0.5,-0.5,266
"26492",-0.5,"L1 32",45,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"26494",-0.5,"L1 32",39,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"26496",-0.5,"L1 32",40,"continuation","tt","continuation tt",5,0,140,140,-0.5,-0.5,140
"26498",-0.5,"L1 33",42,"continuation","tt","continuation tt",8,0,228,228,0.5,0.5,228
"26500",-0.5,"L1 33",25,"continuation","tt","continuation tt",7,0,420,420,-0.5,0.5,420
"26502",-0.5,"L1 33",37,"continuation","tt","continuation tt",7,0,342,342,-0.5,0.5,342
"26504",-0.5,"L1 33",41,"continuation","tt","continuation tt",7,0,290,290,-0.5,0.5,290
"26506",-0.5,"L1 33",40,"continuation","tt","continuation tt",6,0,272,272,0.5,-0.5,272
"26508",-0.5,"L1 33",31,"continuation","tt","continuation tt",5,0,542,542,-0.5,-0.5,542
"26510",-0.5,"L1 33",30,"continuation","tt","continuation tt",8,0,284,284,0.5,0.5,284
"26512",-0.5,"L1 33",35,"continuation","tt","continuation tt",5,0,244,244,-0.5,-0.5,244
"26514",-0.5,"L1 33",27,"continuation","tt","continuation tt",5,0,358,358,-0.5,-0.5,358
"26516",-0.5,"L1 33",39,"continuation","tt","continuation tt",5,0,306,306,-0.5,-0.5,306
"26518",-0.5,"L1 33",47,"continuation","tt","continuation tt",5,0,252,252,-0.5,-0.5,252
"26520",-0.5,"L1 33",43,"continuation","tt","continuation tt",5,0,246,246,-0.5,-0.5,246
"26522",-0.5,"L1 33",28,"continuation","tt","continuation tt",6,0,192,192,0.5,-0.5,192
"26524",-0.5,"L1 33",46,"continuation","tt","continuation tt",8,0,320,320,0.5,0.5,320
"26526",-0.5,"L1 33",38,"continuation","tt","continuation tt",8,0,258,258,0.5,0.5,258
"26528",-0.5,"L1 33",44,"continuation","tt","continuation tt",6,0,254,254,0.5,-0.5,254
"26530",-0.5,"L1 33",33,"continuation","tt","continuation tt",7,0,212,212,-0.5,0.5,212
"26532",-0.5,"L1 33",48,"continuation","tt","continuation tt",6,0,322,322,0.5,-0.5,322
"26534",-0.5,"L1 33",34,"continuation","tt","continuation tt",8,0,272,272,0.5,0.5,272
"26536",-0.5,"L1 33",36,"continuation","tt","continuation tt",6,0,188,188,0.5,-0.5,188
"26538",-0.5,"L1 33",45,"continuation","tt","continuation tt",7,0,304,304,-0.5,0.5,304
"26540",-0.5,"L1 33",32,"continuation","tt","continuation tt",6,0,230,230,0.5,-0.5,230
"26542",-0.5,"L1 33",26,"continuation","tt","continuation tt",8,0,286,286,0.5,0.5,286
"26544",-0.5,"L1 33",29,"continuation","tt","continuation tt",7,0,398,398,-0.5,0.5,398
"26545",-0.5,"L1 34",40,"continuation","tt","continuation tt",7,0,226,226,-0.5,0.5,226
"26547",-0.5,"L1 34",29,"continuation","tt","continuation tt",8,0,236,236,0.5,0.5,236
"26549",-0.5,"L1 34",45,"continuation","tt","continuation tt",8,0,437,437,0.5,0.5,437
"26551",-0.5,"L1 34",32,"continuation","tt","continuation tt",7,0,424,424,-0.5,0.5,424
"26553",-0.5,"L1 34",28,"continuation","tt","continuation tt",7,0,308,308,-0.5,0.5,308
"26555",-0.5,"L1 34",44,"continuation","tt","continuation tt",7,0,422,422,-0.5,0.5,422
"26557",-0.5,"L1 34",39,"continuation","tt","continuation tt",6,0,402,402,0.5,-0.5,402
"26559",-0.5,"L1 34",43,"continuation","tt","continuation tt",6,0,419,419,0.5,-0.5,419
"26561",-0.5,"L1 34",25,"continuation","tt","continuation tt",8,0,183,183,0.5,0.5,183
"26563",-0.5,"L1 34",31,"continuation","tt","continuation tt",6,0,292,292,0.5,-0.5,292
"26565",-0.5,"L1 34",26,"continuation","tt","continuation tt",5,0,308,308,-0.5,-0.5,308
"26567",-0.5,"L1 34",30,"continuation","tt","continuation tt",5,0,263,263,-0.5,-0.5,263
"26569",-0.5,"L1 34",48,"continuation","tt","continuation tt",7,0,431,431,-0.5,0.5,431
"26571",-0.5,"L1 34",41,"continuation","tt","continuation tt",8,0,176,176,0.5,0.5,176
"26573",-0.5,"L1 34",27,"continuation","tt","continuation tt",6,0,274,274,0.5,-0.5,274
"26575",-0.5,"L1 34",34,"continuation","tt","continuation tt",5,0,229,229,-0.5,-0.5,229
"26577",-0.5,"L1 34",35,"continuation","tt","continuation tt",6,0,272,272,0.5,-0.5,272
"26579",-0.5,"L1 34",37,"continuation","tt","continuation tt",8,0,189,189,0.5,0.5,189
"26581",-0.5,"L1 34",46,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"26583",-0.5,"L1 34",36,"continuation","tt","continuation tt",7,0,410,410,-0.5,0.5,410
"26585",-0.5,"L1 34",33,"continuation","tt","continuation tt",8,0,188,188,0.5,0.5,188
"26587",-0.5,"L1 34",42,"continuation","tt","continuation tt",5,0,243,243,-0.5,-0.5,243
"26589",-0.5,"L1 34",38,"continuation","tt","continuation tt",5,0,514,514,-0.5,-0.5,514
"26591",-0.5,"L1 34",47,"continuation","tt","continuation tt",6,0,197,197,0.5,-0.5,197
"26594",-0.5,"L1 35",38,"continuation","tt","continuation tt",5,0,484,484,-0.5,-0.5,484
"26596",-0.5,"L1 35",48,"continuation","tt","continuation tt",7,0,302,302,-0.5,0.5,302
"26598",-0.5,"L1 35",47,"continuation","tt","continuation tt",6,0,366,366,0.5,-0.5,366
"26600",-0.5,"L1 35",32,"continuation","tt","continuation tt",7,0,212,212,-0.5,0.5,212
"26602",-0.5,"L1 35",42,"continuation","tt","continuation tt",5,0,288,288,-0.5,-0.5,288
"26604",-0.5,"L1 35",31,"continuation","tt","continuation tt",6,0,232,232,0.5,-0.5,232
"26606",-0.5,"L1 35",40,"continuation","tt","continuation tt",7,0,286,286,-0.5,0.5,286
"26608",-0.5,"L1 35",33,"continuation","tt","continuation tt",8,0,356,356,0.5,0.5,356
"26610",-0.5,"L1 35",29,"continuation","tt","continuation tt",8,0,192,192,0.5,0.5,192
"26612",-0.5,"L1 35",41,"continuation","tt","continuation tt",8,0,564,564,0.5,0.5,564
"26614",-0.5,"L1 35",46,"continuation","tt","continuation tt",5,0,180,180,-0.5,-0.5,180
"26616",-0.5,"L1 35",45,"continuation","tt","continuation tt",8,0,244,244,0.5,0.5,244
"26618",-0.5,"L1 35",39,"continuation","tt","continuation tt",6,0,194,194,0.5,-0.5,194
"26620",-0.5,"L1 35",28,"continuation","tt","continuation tt",7,0,204,204,-0.5,0.5,204
"26622",-0.5,"L1 35",44,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
