"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"12579",-0.5,"L1 23",11,"reflexive","rp","reflexive rp",1,0,173,173,-0.5,-0.5,173
"12581",-0.5,"L1 23",13,"reflexive","rp","reflexive rp",3,0,203,203,0.5,-0.5,203
"12583",-0.5,"L1 23",16,"reflexive","rp","reflexive rp",2,0,197,197,-0.5,0.5,197
"12585",-0.5,"L1 23",19,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12587",-0.5,"L1 23",23,"reflexive","rp","reflexive rp",1,0,265,265,-0.5,-0.5,265
"12589",-0.5,"L1 23",22,"reflexive","rp","reflexive rp",4,0,480,480,0.5,0.5,480
"12591",-0.5,"L1 23",20,"reflexive","rp","reflexive rp",2,0,162,162,-0.5,0.5,162
"12593",-0.5,"L1 23",5,"reflexive","rp","reflexive rp",3,0,137,137,0.5,-0.5,137
"12595",-0.5,"L1 23",14,"reflexive","rp","reflexive rp",4,0,156,156,0.5,0.5,156
"12597",-0.5,"L1 23",1,"reflexive","rp","reflexive rp",3,0,158,158,0.5,-0.5,158
"12599",-0.5,"L1 23",8,"reflexive","rp","reflexive rp",2,0,171,171,-0.5,0.5,171
"12601",-0.5,"L1 23",21,"reflexive","rp","reflexive rp",3,0,517,517,0.5,-0.5,517
"12603",-0.5,"L1 23",4,"reflexive","rp","reflexive rp",2,0,185,185,-0.5,0.5,185
"12605",-0.5,"L1 23",7,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12607",-0.5,"L1 23",6,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12609",-0.5,"L1 23",24,"reflexive","rp","reflexive rp",2,0,216,216,-0.5,0.5,216
"12611",-0.5,"L1 23",3,"reflexive","rp","reflexive rp",1,0,157,157,-0.5,-0.5,157
"12613",-0.5,"L1 23",17,"reflexive","rp","reflexive rp",3,0,163,163,0.5,-0.5,163
"12615",-0.5,"L1 23",10,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12617",-0.5,"L1 23",18,"reflexive","rp","reflexive rp",4,0,144,144,0.5,0.5,144
"12619",-0.5,"L1 23",2,"reflexive","rp","reflexive rp",4,0,175,175,0.5,0.5,175
"12621",-0.5,"L1 23",15,"reflexive","rp","reflexive rp",1,0,109,109,-0.5,-0.5,109
"12623",-0.5,"L1 23",12,"reflexive","rp","reflexive rp",2,0,174,174,-0.5,0.5,174
"12625",-0.5,"L1 24",3,"reflexive","rp","reflexive rp",4,0,235,235,0.5,0.5,235
"12627",-0.5,"L1 24",7,"reflexive","rp","reflexive rp",4,0,227,227,0.5,0.5,227
"12629",-0.5,"L1 24",22,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"12631",-0.5,"L1 24",6,"reflexive","rp","reflexive rp",3,0,190,190,0.5,-0.5,190
"12633",-0.5,"L1 24",12,"reflexive","rp","reflexive rp",1,0,189,189,-0.5,-0.5,189
"12635",-0.5,"L1 24",18,"reflexive","rp","reflexive rp",3,0,207,207,0.5,-0.5,207
"12637",-0.5,"L1 24",9,"reflexive","rp","reflexive rp",2,0,679,679,-0.5,0.5,679
"12639",-0.5,"L1 24",24,"reflexive","rp","reflexive rp",1,0,172,172,-0.5,-0.5,172
"12641",-0.5,"L1 24",1,"reflexive","rp","reflexive rp",2,0,226,226,-0.5,0.5,226
"12643",-0.5,"L1 24",13,"reflexive","rp","reflexive rp",2,0,177,177,-0.5,0.5,177
"12645",-0.5,"L1 24",19,"reflexive","rp","reflexive rp",4,0,201,201,0.5,0.5,201
"12647",-0.5,"L1 24",5,"reflexive","rp","reflexive rp",2,0,297,297,-0.5,0.5,297
"12649",-0.5,"L1 24",14,"reflexive","rp","reflexive rp",3,0,204,204,0.5,-0.5,204
"12651",-0.5,"L1 24",20,"reflexive","rp","reflexive rp",1,0,186,186,-0.5,-0.5,186
"12653",-0.5,"L1 24",4,"reflexive","rp","reflexive rp",1,0,5297,5297,-0.5,-0.5,NA
"12655",-0.5,"L1 24",21,"reflexive","rp","reflexive rp",2,0,192,192,-0.5,0.5,192
"12657",-0.5,"L1 24",16,"reflexive","rp","reflexive rp",1,0,248,248,-0.5,-0.5,248
"12659",-0.5,"L1 24",15,"reflexive","rp","reflexive rp",4,0,267,267,0.5,0.5,267
"12661",-0.5,"L1 24",2,"reflexive","rp","reflexive rp",3,0,274,274,0.5,-0.5,274
"12663",-0.5,"L1 24",11,"reflexive","rp","reflexive rp",4,0,351,351,0.5,0.5,351
"12665",-0.5,"L1 24",10,"reflexive","rp","reflexive rp",3,0,196,196,0.5,-0.5,196
"12667",-0.5,"L1 24",8,"reflexive","rp","reflexive rp",1,0,178,178,-0.5,-0.5,178
"12669",-0.5,"L1 24",17,"reflexive","rp","reflexive rp",2,0,191,191,-0.5,0.5,191
"12671",-0.5,"L1 24",23,"reflexive","rp","reflexive rp",4,0,382,382,0.5,0.5,382
"12673",-0.5,"L1 25",16,"reflexive","rp","reflexive rp",2,0,1134,1134,-0.5,0.5,1134
"12675",-0.5,"L1 25",21,"reflexive","rp","reflexive rp",3,0,379,379,0.5,-0.5,379
"12677",-0.5,"L1 25",10,"reflexive","rp","reflexive rp",4,0,174,174,0.5,0.5,174
"12679",-0.5,"L1 25",6,"reflexive","rp","reflexive rp",4,0,1123,1123,0.5,0.5,1123
"12681",-0.5,"L1 25",1,"reflexive","rp","reflexive rp",3,0,160,160,0.5,-0.5,160
"12683",-0.5,"L1 25",23,"reflexive","rp","reflexive rp",1,0,324,324,-0.5,-0.5,324
"12685",-0.5,"L1 25",19,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12687",-0.5,"L1 25",20,"reflexive","rp","reflexive rp",2,0,200,200,-0.5,0.5,200
"12689",-0.5,"L1 25",9,"reflexive","rp","reflexive rp",3,0,231,231,0.5,-0.5,231
"12691",-0.5,"L1 25",15,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12693",-0.5,"L1 25",12,"reflexive","rp","reflexive rp",2,0,265,265,-0.5,0.5,265
"12695",-0.5,"L1 25",13,"reflexive","rp","reflexive rp",3,0,330,330,0.5,-0.5,330
"12697",-0.5,"L1 25",8,"reflexive","rp","reflexive rp",2,0,476,476,-0.5,0.5,476
"12699",-0.5,"L1 25",17,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12701",-0.5,"L1 25",5,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12703",-0.5,"L1 25",18,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12705",-0.5,"L1 25",24,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12707",-0.5,"L1 25",14,"reflexive","rp","reflexive rp",4,0,159,159,0.5,0.5,159
"12709",-0.5,"L1 25",7,"reflexive","rp","reflexive rp",1,0,952,952,-0.5,-0.5,952
"12711",-0.5,"L1 25",2,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12713",-0.5,"L1 25",4,"reflexive","rp","reflexive rp",2,0,309,309,-0.5,0.5,309
"12715",-0.5,"L1 25",3,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"12717",-0.5,"L1 25",22,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12719",-0.5,"L1 25",11,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12722",-0.5,"L1 26",19,"reflexive","rp","reflexive rp",2,0,2102,2102,-0.5,0.5,2102
"12724",-0.5,"L1 26",2,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12726",-0.5,"L1 26",4,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12728",-0.5,"L1 26",21,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12730",-0.5,"L1 26",14,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12732",-0.5,"L1 26",1,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12734",-0.5,"L1 26",13,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12736",-0.5,"L1 26",24,"reflexive","rp","reflexive rp",3,0,215,215,0.5,-0.5,215
"12738",-0.5,"L1 26",23,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12740",-0.5,"L1 26",20,"reflexive","rp","reflexive rp",3,0,212,212,0.5,-0.5,212
"12742",-0.5,"L1 26",9,"reflexive","rp","reflexive rp",4,0,307,307,0.5,0.5,307
"12744",-0.5,"L1 26",15,"reflexive","rp","reflexive rp",2,0,447,447,-0.5,0.5,447
"12746",-0.5,"L1 26",6,"reflexive","rp","reflexive rp",1,0,160,160,-0.5,-0.5,160
"12748",-0.5,"L1 26",8,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12750",-0.5,"L1 26",18,"reflexive","rp","reflexive rp",1,0,155,155,-0.5,-0.5,155
"12752",-0.5,"L1 26",22,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12754",-0.5,"L1 26",10,"reflexive","rp","reflexive rp",1,0,173,173,-0.5,-0.5,173
"12756",-0.5,"L1 26",5,"reflexive","rp","reflexive rp",4,0,303,303,0.5,0.5,303
"12758",-0.5,"L1 26",7,"reflexive","rp","reflexive rp",2,0,193,193,-0.5,0.5,193
"12760",-0.5,"L1 26",17,"reflexive","rp","reflexive rp",4,0,178,178,0.5,0.5,178
"12762",-0.5,"L1 26",11,"reflexive","rp","reflexive rp",2,0,208,208,-0.5,0.5,208
"12764",-0.5,"L1 26",16,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12766",-0.5,"L1 26",3,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12768",-0.5,"L1 26",12,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12770",-0.5,"L1 27",7,"reflexive","rp","reflexive rp",3,0,167,167,0.5,-0.5,167
"12772",-0.5,"L1 27",2,"reflexive","rp","reflexive rp",2,0,312,312,-0.5,0.5,312
"12774",-0.5,"L1 27",17,"reflexive","rp","reflexive rp",1,0,137,137,-0.5,-0.5,137
"12776",-0.5,"L1 27",6,"reflexive","rp","reflexive rp",2,0,116,116,-0.5,0.5,116
"12778",-0.5,"L1 27",11,"reflexive","rp","reflexive rp",3,0,391,391,0.5,-0.5,391
"12780",-0.5,"L1 27",15,"reflexive","rp","reflexive rp",3,0,152,152,0.5,-0.5,152
"12782",-0.5,"L1 27",1,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"12784",-0.5,"L1 27",12,"reflexive","rp","reflexive rp",4,0,244,244,0.5,0.5,244
"12786",-0.5,"L1 27",4,"reflexive","rp","reflexive rp",4,0,216,216,0.5,0.5,216
"12788",-0.5,"L1 27",13,"reflexive","rp","reflexive rp",1,0,145,145,-0.5,-0.5,145
"12790",-0.5,"L1 27",23,"reflexive","rp","reflexive rp",3,0,154,154,0.5,-0.5,154
"12792",-0.5,"L1 27",3,"reflexive","rp","reflexive rp",3,0,282,282,0.5,-0.5,282
"12794",-0.5,"L1 27",5,"reflexive","rp","reflexive rp",1,0,236,236,-0.5,-0.5,236
"12796",-0.5,"L1 27",18,"reflexive","rp","reflexive rp",2,0,187,187,-0.5,0.5,187
"12798",-0.5,"L1 27",21,"reflexive","rp","reflexive rp",1,0,409,409,-0.5,-0.5,409
"12800",-0.5,"L1 27",9,"reflexive","rp","reflexive rp",1,0,244,244,-0.5,-0.5,244
"12802",-0.5,"L1 27",20,"reflexive","rp","reflexive rp",4,0,241,241,0.5,0.5,241
"12804",-0.5,"L1 27",22,"reflexive","rp","reflexive rp",2,0,1293,1293,-0.5,0.5,NA
"12806",-0.5,"L1 27",14,"reflexive","rp","reflexive rp",2,0,280,280,-0.5,0.5,280
"12808",-0.5,"L1 27",24,"reflexive","rp","reflexive rp",4,0,197,197,0.5,0.5,197
"12810",-0.5,"L1 27",8,"reflexive","rp","reflexive rp",4,0,246,246,0.5,0.5,246
"12812",-0.5,"L1 27",10,"reflexive","rp","reflexive rp",2,0,221,221,-0.5,0.5,221
"12814",-0.5,"L1 27",16,"reflexive","rp","reflexive rp",4,0,210,210,0.5,0.5,210
"12816",-0.5,"L1 27",19,"reflexive","rp","reflexive rp",3,0,191,191,0.5,-0.5,191
"12818",-0.5,"L1 28",1,"reflexive","rp","reflexive rp",2,0,150,150,-0.5,0.5,150
"12820",-0.5,"L1 28",8,"reflexive","rp","reflexive rp",1,0,416,416,-0.5,-0.5,416
"12822",-0.5,"L1 28",9,"reflexive","rp","reflexive rp",2,0,120,120,-0.5,0.5,120
"12824",-0.5,"L1 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12826",-0.5,"L1 28",18,"reflexive","rp","reflexive rp",3,0,176,176,0.5,-0.5,176
"12828",-0.5,"L1 28",4,"reflexive","rp","reflexive rp",1,0,154,154,-0.5,-0.5,154
"12830",-0.5,"L1 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12832",-0.5,"L1 28",7,"reflexive","rp","reflexive rp",4,0,182,182,0.5,0.5,182
"12834",-0.5,"L1 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12836",-0.5,"L1 28",10,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"12838",-0.5,"L1 28",22,"reflexive","rp","reflexive rp",3,0,272,272,0.5,-0.5,272
"12840",-0.5,"L1 28",17,"reflexive","rp","reflexive rp",2,0,168,168,-0.5,0.5,168
"12842",-0.5,"L1 28",11,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12844",-0.5,"L1 28",20,"reflexive","rp","reflexive rp",1,0,148,148,-0.5,-0.5,148
"12846",-0.5,"L1 28",15,"reflexive","rp","reflexive rp",4,0,274,274,0.5,0.5,274
"12848",-0.5,"L1 28",23,"reflexive","rp","reflexive rp",4,0,118,118,0.5,0.5,118
"12850",-0.5,"L1 28",19,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12852",-0.5,"L1 28",24,"reflexive","rp","reflexive rp",1,0,636,636,-0.5,-0.5,636
"12854",-0.5,"L1 28",5,"reflexive","rp","reflexive rp",2,0,128,128,-0.5,0.5,128
"12856",-0.5,"L1 28",14,"reflexive","rp","reflexive rp",3,0,154,154,0.5,-0.5,154
"12858",-0.5,"L1 28",16,"reflexive","rp","reflexive rp",1,0,100,100,-0.5,-0.5,100
"12860",-0.5,"L1 28",3,"reflexive","rp","reflexive rp",4,0,190,190,0.5,0.5,190
"12862",-0.5,"L1 28",21,"reflexive","rp","reflexive rp",2,0,164,164,-0.5,0.5,164
"12864",-0.5,"L1 28",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12865",-0.5,"L1 29",21,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"12867",-0.5,"L1 29",19,"reflexive","rp","reflexive rp",1,0,178,178,-0.5,-0.5,178
"12869",-0.5,"L1 29",17,"reflexive","rp","reflexive rp",3,0,888,888,0.5,-0.5,NA
"12871",-0.5,"L1 29",13,"reflexive","rp","reflexive rp",3,0,282,282,0.5,-0.5,282
"12873",-0.5,"L1 29",2,"reflexive","rp","reflexive rp",4,0,210,210,0.5,0.5,210
"12875",-0.5,"L1 29",12,"reflexive","rp","reflexive rp",2,0,204,204,-0.5,0.5,204
"12877",-0.5,"L1 29",15,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"12879",-0.5,"L1 29",4,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12881",-0.5,"L1 29",24,"reflexive","rp","reflexive rp",2,0,312,312,-0.5,0.5,312
"12883",-0.5,"L1 29",3,"reflexive","rp","reflexive rp",1,0,550,550,-0.5,-0.5,550
"12885",-0.5,"L1 29",9,"reflexive","rp","reflexive rp",3,0,140,140,0.5,-0.5,140
"12887",-0.5,"L1 29",7,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12889",-0.5,"L1 29",11,"reflexive","rp","reflexive rp",1,0,388,388,-0.5,-0.5,388
"12891",-0.5,"L1 29",16,"reflexive","rp","reflexive rp",2,0,244,244,-0.5,0.5,244
"12893",-0.5,"L1 29",23,"reflexive","rp","reflexive rp",1,0,178,178,-0.5,-0.5,178
"12895",-0.5,"L1 29",14,"reflexive","rp","reflexive rp",4,0,234,234,0.5,0.5,234
"12897",-0.5,"L1 29",18,"reflexive","rp","reflexive rp",4,0,230,230,0.5,0.5,230
"12899",-0.5,"L1 29",1,"reflexive","rp","reflexive rp",3,0,180,180,0.5,-0.5,180
"12901",-0.5,"L1 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12903",-0.5,"L1 29",8,"reflexive","rp","reflexive rp",2,0,160,160,-0.5,0.5,160
"12905",-0.5,"L1 29",6,"reflexive","rp","reflexive rp",4,0,182,182,0.5,0.5,182
"12907",-0.5,"L1 29",5,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"12909",-0.5,"L1 29",20,"reflexive","rp","reflexive rp",2,0,236,236,-0.5,0.5,236
"12911",-0.5,"L1 29",10,"reflexive","rp","reflexive rp",4,0,230,230,0.5,0.5,230
"12913",-0.5,"L1 30",6,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12915",-0.5,"L1 30",13,"reflexive","rp","reflexive rp",4,0,318,318,0.5,0.5,318
"12917",-0.5,"L1 30",20,"reflexive","rp","reflexive rp",3,0,138,138,0.5,-0.5,138
"12919",-0.5,"L1 30",18,"reflexive","rp","reflexive rp",1,0,232,232,-0.5,-0.5,232
"12921",-0.5,"L1 30",5,"reflexive","rp","reflexive rp",4,0,118,118,0.5,0.5,118
"12923",-0.5,"L1 30",17,"reflexive","rp","reflexive rp",4,0,2488,2488,0.5,0.5,2488
"12925",-0.5,"L1 30",2,"reflexive","rp","reflexive rp",1,0,148,148,-0.5,-0.5,148
"12927",-0.5,"L1 30",11,"reflexive","rp","reflexive rp",2,0,11590,11590,-0.5,0.5,NA
"12929",-0.5,"L1 30",14,"reflexive","rp","reflexive rp",1,0,178,178,-0.5,-0.5,178
"12931",-0.5,"L1 30",4,"reflexive","rp","reflexive rp",3,0,140,140,0.5,-0.5,140
"12933",-0.5,"L1 30",15,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12935",-0.5,"L1 30",9,"reflexive","rp","reflexive rp",4,0,252,252,0.5,0.5,252
"12937",-0.5,"L1 30",10,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12939",-0.5,"L1 30",24,"reflexive","rp","reflexive rp",3,0,164,164,0.5,-0.5,164
"12941",-0.5,"L1 30",21,"reflexive","rp","reflexive rp",4,0,170,170,0.5,0.5,170
"12943",-0.5,"L1 30",19,"reflexive","rp","reflexive rp",2,0,176,176,-0.5,0.5,176
"12945",-0.5,"L1 30",12,"reflexive","rp","reflexive rp",3,0,158,158,0.5,-0.5,158
"12947",-0.5,"L1 30",23,"reflexive","rp","reflexive rp",2,0,474,474,-0.5,0.5,474
"12949",-0.5,"L1 30",7,"reflexive","rp","reflexive rp",2,0,320,320,-0.5,0.5,320
"12951",-0.5,"L1 30",1,"reflexive","rp","reflexive rp",4,0,174,174,0.5,0.5,174
"12953",-0.5,"L1 30",8,"reflexive","rp","reflexive rp",3,0,88,88,0.5,-0.5,88
"12955",-0.5,"L1 30",22,"reflexive","rp","reflexive rp",1,0,170,170,-0.5,-0.5,170
"12957",-0.5,"L1 30",16,"reflexive","rp","reflexive rp",3,0,146,146,0.5,-0.5,146
"12959",-0.5,"L1 30",3,"reflexive","rp","reflexive rp",2,0,164,164,-0.5,0.5,164
"12962",-0.5,"L1 31",21,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"12964",-0.5,"L1 31",14,"reflexive","rp","reflexive rp",2,0,378,378,-0.5,0.5,378
"12966",-0.5,"L1 31",16,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12968",-0.5,"L1 31",4,"reflexive","rp","reflexive rp",4,0,230,230,0.5,0.5,230
"12970",-0.5,"L1 31",15,"reflexive","rp","reflexive rp",3,0,202,202,0.5,-0.5,202
"12972",-0.5,"L1 31",1,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12974",-0.5,"L1 31",22,"reflexive","rp","reflexive rp",2,0,938,938,-0.5,0.5,NA
"12976",-0.5,"L1 31",8,"reflexive","rp","reflexive rp",4,0,216,216,0.5,0.5,216
"12978",-0.5,"L1 31",13,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12980",-0.5,"L1 31",2,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12982",-0.5,"L1 31",24,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12984",-0.5,"L1 31",5,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12986",-0.5,"L1 31",10,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12988",-0.5,"L1 31",6,"reflexive","rp","reflexive rp",2,0,278,278,-0.5,0.5,278
"12990",-0.5,"L1 31",11,"reflexive","rp","reflexive rp",3,0,174,174,0.5,-0.5,174
"12992",-0.5,"L1 31",23,"reflexive","rp","reflexive rp",3,0,212,212,0.5,-0.5,212
"12994",-0.5,"L1 31",9,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12996",-0.5,"L1 31",20,"reflexive","rp","reflexive rp",4,0,166,166,0.5,0.5,166
"12998",-0.5,"L1 31",7,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"13000",-0.5,"L1 31",18,"reflexive","rp","reflexive rp",2,0,176,176,-0.5,0.5,176
"13002",-0.5,"L1 31",3,"reflexive","rp","reflexive rp",3,0,160,160,0.5,-0.5,160
"13004",-0.5,"L1 31",17,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"13006",-0.5,"L1 31",19,"reflexive","rp","reflexive rp",3,0,174,174,0.5,-0.5,174
"13008",-0.5,"L1 31",12,"reflexive","rp","reflexive rp",4,0,130,130,0.5,0.5,130
"13009",-0.5,"L1 32",19,"reflexive","rp","reflexive rp",4,0,142,142,0.5,0.5,142
"13011",-0.5,"L1 32",20,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13013",-0.5,"L1 32",9,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13015",-0.5,"L1 32",4,"reflexive","rp","reflexive rp",1,0,102,102,-0.5,-0.5,102
"13017",-0.5,"L1 32",10,"reflexive","rp","reflexive rp",3,0,120,120,0.5,-0.5,120
"13019",-0.5,"L1 32",12,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"13021",-0.5,"L1 32",7,"reflexive","rp","reflexive rp",4,0,126,126,0.5,0.5,126
"13023",-0.5,"L1 32",11,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"13025",-0.5,"L1 32",8,"reflexive","rp","reflexive rp",1,0,114,114,-0.5,-0.5,114
"13027",-0.5,"L1 32",18,"reflexive","rp","reflexive rp",3,0,148,148,0.5,-0.5,148
"13029",-0.5,"L1 32",14,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"13031",-0.5,"L1 32",2,"reflexive","rp","reflexive rp",3,0,150,150,0.5,-0.5,150
"13033",-0.5,"L1 32",15,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"13035",-0.5,"L1 32",17,"reflexive","rp","reflexive rp",2,0,118,118,-0.5,0.5,118
"13037",-0.5,"L1 32",5,"reflexive","rp","reflexive rp",2,0,124,124,-0.5,0.5,124
"13039",-0.5,"L1 32",22,"reflexive","rp","reflexive rp",3,0,150,150,0.5,-0.5,150
"13041",-0.5,"L1 32",24,"reflexive","rp","reflexive rp",1,0,188,188,-0.5,-0.5,188
"13043",-0.5,"L1 32",21,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13045",-0.5,"L1 32",1,"reflexive","rp","reflexive rp",2,0,132,132,-0.5,0.5,132
"13047",-0.5,"L1 32",16,"reflexive","rp","reflexive rp",1,0,146,146,-0.5,-0.5,146
"13049",-0.5,"L1 32",6,"reflexive","rp","reflexive rp",3,0,136,136,0.5,-0.5,136
"13051",-0.5,"L1 32",13,"reflexive","rp","reflexive rp",2,0,162,162,-0.5,0.5,162
"13053",-0.5,"L1 32",3,"reflexive","rp","reflexive rp",4,0,144,144,0.5,0.5,144
"13055",-0.5,"L1 32",23,"reflexive","rp","reflexive rp",4,0,152,152,0.5,0.5,152
"13057",-0.5,"L1 33",4,"reflexive","rp","reflexive rp",2,0,164,164,-0.5,0.5,164
"13059",-0.5,"L1 33",2,"reflexive","rp","reflexive rp",4,0,400,400,0.5,0.5,400
"13061",-0.5,"L1 33",16,"reflexive","rp","reflexive rp",2,0,200,200,-0.5,0.5,200
"13063",-0.5,"L1 33",11,"reflexive","rp","reflexive rp",1,0,302,302,-0.5,-0.5,302
"13065",-0.5,"L1 33",1,"reflexive","rp","reflexive rp",3,0,2324,2324,0.5,-0.5,NA
"13067",-0.5,"L1 33",15,"reflexive","rp","reflexive rp",1,0,338,338,-0.5,-0.5,338
"13069",-0.5,"L1 33",23,"reflexive","rp","reflexive rp",1,0,224,224,-0.5,-0.5,224
"13071",-0.5,"L1 33",20,"reflexive","rp","reflexive rp",2,0,360,360,-0.5,0.5,360
"13073",-0.5,"L1 33",7,"reflexive","rp","reflexive rp",1,0,228,228,-0.5,-0.5,228
"13075",-0.5,"L1 33",3,"reflexive","rp","reflexive rp",1,0,308,308,-0.5,-0.5,308
"13077",-0.5,"L1 33",12,"reflexive","rp","reflexive rp",2,0,494,494,-0.5,0.5,494
"13079",-0.5,"L1 33",24,"reflexive","rp","reflexive rp",2,0,162,162,-0.5,0.5,162
"13081",-0.5,"L1 33",14,"reflexive","rp","reflexive rp",4,0,194,194,0.5,0.5,194
"13083",-0.5,"L1 33",18,"reflexive","rp","reflexive rp",4,0,448,448,0.5,0.5,448
"13085",-0.5,"L1 33",6,"reflexive","rp","reflexive rp",4,0,270,270,0.5,0.5,270
"13087",-0.5,"L1 33",21,"reflexive","rp","reflexive rp",3,0,172,172,0.5,-0.5,172
"13089",-0.5,"L1 33",13,"reflexive","rp","reflexive rp",3,0,202,202,0.5,-0.5,202
"13091",-0.5,"L1 33",9,"reflexive","rp","reflexive rp",3,0,252,252,0.5,-0.5,252
"13093",-0.5,"L1 33",10,"reflexive","rp","reflexive rp",4,0,146,146,0.5,0.5,146
"13095",-0.5,"L1 33",19,"reflexive","rp","reflexive rp",1,0,194,194,-0.5,-0.5,194
"13097",-0.5,"L1 33",22,"reflexive","rp","reflexive rp",4,0,302,302,0.5,0.5,302
"13099",-0.5,"L1 33",8,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"13101",-0.5,"L1 33",17,"reflexive","rp","reflexive rp",3,0,170,170,0.5,-0.5,170
"13103",-0.5,"L1 33",5,"reflexive","rp","reflexive rp",3,0,196,196,0.5,-0.5,196
"13106",-0.5,"L1 34",16,"reflexive","rp","reflexive rp",3,0,242,242,0.5,-0.5,242
"13108",-0.5,"L1 34",14,"reflexive","rp","reflexive rp",1,0,228,228,-0.5,-0.5,228
