"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"16468",-0.5,"L1 24",43,"continuation","rp","continuation rp",8,0,210,210,0.5,0.5,210
"16470",-0.5,"L1 24",33,"continuation","rp","continuation rp",6,0,163,163,0.5,-0.5,163
"16472",-0.5,"L1 24",41,"continuation","rp","continuation rp",6,0,227,227,0.5,-0.5,227
"16474",-0.5,"L1 24",45,"continuation","rp","continuation rp",6,0,305,305,0.5,-0.5,305
"16476",-0.5,"L1 24",44,"continuation","rp","continuation rp",5,0,244,244,-0.5,-0.5,244
"16478",-0.5,"L1 24",47,"continuation","rp","continuation rp",8,0,425,425,0.5,0.5,425
"16480",-0.5,"L1 24",38,"continuation","rp","continuation rp",7,0,359,359,-0.5,0.5,359
"16482",-0.5,"L1 24",28,"continuation","rp","continuation rp",5,0,461,461,-0.5,-0.5,461
"16484",-0.5,"L1 24",27,"continuation","rp","continuation rp",8,0,251,251,0.5,0.5,251
"16486",-0.5,"L1 24",31,"continuation","rp","continuation rp",8,0,405,405,0.5,0.5,405
"16488",-0.5,"L1 24",32,"continuation","rp","continuation rp",5,0,381,381,-0.5,-0.5,381
"16490",-0.5,"L1 24",30,"continuation","rp","continuation rp",7,0,416,416,-0.5,0.5,416
"16492",-0.5,"L1 24",46,"continuation","rp","continuation rp",7,0,309,309,-0.5,0.5,309
"16494",-0.5,"L1 24",35,"continuation","rp","continuation rp",8,0,490,490,0.5,0.5,490
"16496",-0.5,"L1 24",37,"continuation","rp","continuation rp",6,0,450,450,0.5,-0.5,450
"16498",-0.5,"L1 24",25,"continuation","rp","continuation rp",6,0,143,143,0.5,-0.5,143
"16500",-0.5,"L1 24",29,"continuation","rp","continuation rp",6,0,316,316,0.5,-0.5,316
"16502",-0.5,"L1 24",34,"continuation","rp","continuation rp",7,0,311,311,-0.5,0.5,311
"16504",-0.5,"L1 24",40,"continuation","rp","continuation rp",5,0,412,412,-0.5,-0.5,412
"16506",-0.5,"L1 24",39,"continuation","rp","continuation rp",8,0,353,353,0.5,0.5,353
"16508",-0.5,"L1 24",36,"continuation","rp","continuation rp",5,0,173,173,-0.5,-0.5,173
"16510",-0.5,"L1 24",48,"continuation","rp","continuation rp",5,0,338,338,-0.5,-0.5,338
"16512",-0.5,"L1 24",26,"continuation","rp","continuation rp",7,0,330,330,-0.5,0.5,330
"16514",-0.5,"L1 25",48,"continuation","rp","continuation rp",6,0,6389,6389,0.5,-0.5,NA
"16516",-0.5,"L1 25",28,"continuation","rp","continuation rp",6,0,570,570,0.5,-0.5,570
"16518",-0.5,"L1 25",46,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16520",-0.5,"L1 25",27,"continuation","rp","continuation rp",5,0,279,279,-0.5,-0.5,279
"16522",-0.5,"L1 25",25,"continuation","rp","continuation rp",7,0,243,243,-0.5,0.5,243
"16524",-0.5,"L1 25",43,"continuation","rp","continuation rp",5,0,190,190,-0.5,-0.5,190
"16526",-0.5,"L1 25",34,"continuation","rp","continuation rp",8,0,235,235,0.5,0.5,235
"16528",-0.5,"L1 25",36,"continuation","rp","continuation rp",6,0,172,172,0.5,-0.5,172
"16530",-0.5,"L1 25",31,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16532",-0.5,"L1 25",37,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"16534",-0.5,"L1 25",30,"continuation","rp","continuation rp",8,0,161,161,0.5,0.5,161
"16536",-0.5,"L1 25",45,"continuation","rp","continuation rp",7,0,268,268,-0.5,0.5,268
"16538",-0.5,"L1 25",38,"continuation","rp","continuation rp",8,0,106,106,0.5,0.5,106
"16540",-0.5,"L1 25",40,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"16542",-0.5,"L1 25",32,"continuation","rp","continuation rp",6,0,452,452,0.5,-0.5,452
"16544",-0.5,"L1 25",47,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16546",-0.5,"L1 25",41,"continuation","rp","continuation rp",7,0,170,170,-0.5,0.5,170
"16548",-0.5,"L1 25",33,"continuation","rp","continuation rp",7,0,171,171,-0.5,0.5,171
"16550",-0.5,"L1 25",26,"continuation","rp","continuation rp",8,0,191,191,0.5,0.5,191
"16552",-0.5,"L1 25",35,"continuation","rp","continuation rp",5,0,357,357,-0.5,-0.5,357
"16554",-0.5,"L1 25",42,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16556",-0.5,"L1 25",44,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16558",-0.5,"L1 25",29,"continuation","rp","continuation rp",7,0,322,322,-0.5,0.5,322
"16560",-0.5,"L1 25",39,"continuation","rp","continuation rp",5,0,233,233,-0.5,-0.5,233
"16561",-0.5,"L1 26",27,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16563",-0.5,"L1 26",33,"continuation","rp","continuation rp",8,0,195,195,0.5,0.5,195
"16565",-0.5,"L1 26",30,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16567",-0.5,"L1 26",42,"continuation","rp","continuation rp",5,0,221,221,-0.5,-0.5,221
"16569",-0.5,"L1 26",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16571",-0.5,"L1 26",29,"continuation","rp","continuation rp",8,0,267,267,0.5,0.5,267
"16573",-0.5,"L1 26",28,"continuation","rp","continuation rp",7,0,164,164,-0.5,0.5,164
"16575",-0.5,"L1 26",31,"continuation","rp","continuation rp",6,0,187,187,0.5,-0.5,187
"16577",-0.5,"L1 26",34,"continuation","rp","continuation rp",5,0,180,180,-0.5,-0.5,180
"16579",-0.5,"L1 26",43,"continuation","rp","continuation rp",6,0,262,262,0.5,-0.5,262
"16581",-0.5,"L1 26",26,"continuation","rp","continuation rp",5,0,212,212,-0.5,-0.5,212
"16583",-0.5,"L1 26",40,"continuation","rp","continuation rp",7,0,326,326,-0.5,0.5,326
"16585",-0.5,"L1 26",32,"continuation","rp","continuation rp",7,0,338,338,-0.5,0.5,338
"16587",-0.5,"L1 26",35,"continuation","rp","continuation rp",6,0,182,182,0.5,-0.5,182
"16589",-0.5,"L1 26",39,"continuation","rp","continuation rp",6,0,198,198,0.5,-0.5,198
"16591",-0.5,"L1 26",45,"continuation","rp","continuation rp",8,0,211,211,0.5,0.5,211
"16593",-0.5,"L1 26",37,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16595",-0.5,"L1 26",36,"continuation","rp","continuation rp",7,0,148,148,-0.5,0.5,148
"16597",-0.5,"L1 26",47,"continuation","rp","continuation rp",6,0,163,163,0.5,-0.5,163
"16599",-0.5,"L1 26",25,"continuation","rp","continuation rp",8,0,195,195,0.5,0.5,195
"16601",-0.5,"L1 26",38,"continuation","rp","continuation rp",5,0,199,199,-0.5,-0.5,199
"16603",-0.5,"L1 26",44,"continuation","rp","continuation rp",7,0,152,152,-0.5,0.5,152
"16605",-0.5,"L1 26",41,"continuation","rp","continuation rp",8,0,199,199,0.5,0.5,199
"16607",-0.5,"L1 26",48,"continuation","rp","continuation rp",7,0,209,209,-0.5,0.5,209
"16609",-0.5,"L1 27",34,"continuation","rp","continuation rp",6,0,211,211,0.5,-0.5,211
"16611",-0.5,"L1 27",28,"continuation","rp","continuation rp",8,0,190,190,0.5,0.5,190
"16613",-0.5,"L1 27",36,"continuation","rp","continuation rp",8,0,212,212,0.5,0.5,212
"16615",-0.5,"L1 27",25,"continuation","rp","continuation rp",5,0,171,171,-0.5,-0.5,171
"16617",-0.5,"L1 27",40,"continuation","rp","continuation rp",8,0,381,381,0.5,0.5,381
"16619",-0.5,"L1 27",33,"continuation","rp","continuation rp",5,0,222,222,-0.5,-0.5,222
"16621",-0.5,"L1 27",37,"continuation","rp","continuation rp",5,0,363,363,-0.5,-0.5,363
"16623",-0.5,"L1 27",48,"continuation","rp","continuation rp",8,0,578,578,0.5,0.5,578
"16625",-0.5,"L1 27",31,"continuation","rp","continuation rp",7,0,199,199,-0.5,0.5,199
"16627",-0.5,"L1 27",35,"continuation","rp","continuation rp",7,0,201,201,-0.5,0.5,201
"16629",-0.5,"L1 27",32,"continuation","rp","continuation rp",8,0,235,235,0.5,0.5,235
"16631",-0.5,"L1 27",47,"continuation","rp","continuation rp",7,0,287,287,-0.5,0.5,287
"16633",-0.5,"L1 27",27,"continuation","rp","continuation rp",7,0,532,532,-0.5,0.5,532
"16635",-0.5,"L1 27",30,"continuation","rp","continuation rp",6,0,201,201,0.5,-0.5,201
"16637",-0.5,"L1 27",45,"continuation","rp","continuation rp",5,0,225,225,-0.5,-0.5,225
"16639",-0.5,"L1 27",43,"continuation","rp","continuation rp",7,0,207,207,-0.5,0.5,207
"16641",-0.5,"L1 27",46,"continuation","rp","continuation rp",6,0,211,211,0.5,-0.5,211
"16643",-0.5,"L1 27",42,"continuation","rp","continuation rp",6,0,279,279,0.5,-0.5,279
"16645",-0.5,"L1 27",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16647",-0.5,"L1 27",29,"continuation","rp","continuation rp",5,0,210,210,-0.5,-0.5,210
"16649",-0.5,"L1 27",38,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16651",-0.5,"L1 27",44,"continuation","rp","continuation rp",8,0,197,197,0.5,0.5,197
"16653",-0.5,"L1 27",41,"continuation","rp","continuation rp",5,0,253,253,-0.5,-0.5,253
"16655",-0.5,"L1 27",26,"continuation","rp","continuation rp",6,0,134,134,0.5,-0.5,134
"16657",-0.5,"L1 28",39,"continuation","rp","continuation rp",8,0,184,184,0.5,0.5,184
"16659",-0.5,"L1 28",37,"continuation","rp","continuation rp",6,0,260,260,0.5,-0.5,260
"16661",-0.5,"L1 28",25,"continuation","rp","continuation rp",6,0,188,188,0.5,-0.5,188
"16663",-0.5,"L1 28",28,"continuation","rp","continuation rp",5,0,304,304,-0.5,-0.5,304
"16665",-0.5,"L1 28",36,"continuation","rp","continuation rp",5,0,146,146,-0.5,-0.5,146
"16667",-0.5,"L1 28",42,"continuation","rp","continuation rp",7,0,196,196,-0.5,0.5,196
"16669",-0.5,"L1 28",30,"continuation","rp","continuation rp",7,0,298,298,-0.5,0.5,298
"16671",-0.5,"L1 28",41,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"16673",-0.5,"L1 28",32,"continuation","rp","continuation rp",5,0,194,194,-0.5,-0.5,194
"16675",-0.5,"L1 28",35,"continuation","rp","continuation rp",8,0,242,242,0.5,0.5,242
"16677",-0.5,"L1 28",46,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16679",-0.5,"L1 28",40,"continuation","rp","continuation rp",5,0,200,200,-0.5,-0.5,200
"16681",-0.5,"L1 28",31,"continuation","rp","continuation rp",8,0,170,170,0.5,0.5,170
"16683",-0.5,"L1 28",48,"continuation","rp","continuation rp",5,0,272,272,-0.5,-0.5,272
"16685",-0.5,"L1 28",34,"continuation","rp","continuation rp",7,0,200,200,-0.5,0.5,200
"16687",-0.5,"L1 28",44,"continuation","rp","continuation rp",5,0,226,226,-0.5,-0.5,226
"16689",-0.5,"L1 28",38,"continuation","rp","continuation rp",7,0,406,406,-0.5,0.5,406
"16691",-0.5,"L1 28",45,"continuation","rp","continuation rp",6,0,204,204,0.5,-0.5,204
"16693",-0.5,"L1 28",43,"continuation","rp","continuation rp",8,0,154,154,0.5,0.5,154
"16695",-0.5,"L1 28",29,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16697",-0.5,"L1 28",27,"continuation","rp","continuation rp",8,0,406,406,0.5,0.5,406
"16699",-0.5,"L1 28",26,"continuation","rp","continuation rp",7,0,212,212,-0.5,0.5,212
"16701",-0.5,"L1 28",47,"continuation","rp","continuation rp",8,0,934,934,0.5,0.5,NA
"16703",-0.5,"L1 28",33,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16706",-0.5,"L1 29",40,"continuation","rp","continuation rp",6,0,326,326,0.5,-0.5,326
"16708",-0.5,"L1 29",34,"continuation","rp","continuation rp",8,0,344,344,0.5,0.5,344
"16710",-0.5,"L1 29",28,"continuation","rp","continuation rp",6,0,288,288,0.5,-0.5,288
"16712",-0.5,"L1 29",32,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"16714",-0.5,"L1 29",26,"continuation","rp","continuation rp",8,0,264,264,0.5,0.5,264
"16716",-0.5,"L1 29",33,"continuation","rp","continuation rp",7,0,204,204,-0.5,0.5,204
"16718",-0.5,"L1 29",30,"continuation","rp","continuation rp",8,0,176,176,0.5,0.5,176
"16720",-0.5,"L1 29",44,"continuation","rp","continuation rp",6,0,312,312,0.5,-0.5,312
"16722",-0.5,"L1 29",43,"continuation","rp","continuation rp",5,0,250,250,-0.5,-0.5,250
"16724",-0.5,"L1 29",37,"continuation","rp","continuation rp",7,0,262,262,-0.5,0.5,262
"16726",-0.5,"L1 29",25,"continuation","rp","continuation rp",7,0,312,312,-0.5,0.5,312
"16728",-0.5,"L1 29",45,"continuation","rp","continuation rp",7,0,258,258,-0.5,0.5,258
"16730",-0.5,"L1 29",29,"continuation","rp","continuation rp",7,0,238,238,-0.5,0.5,238
"16732",-0.5,"L1 29",31,"continuation","rp","continuation rp",5,0,180,180,-0.5,-0.5,180
"16734",-0.5,"L1 29",36,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"16736",-0.5,"L1 29",38,"continuation","rp","continuation rp",8,0,192,192,0.5,0.5,192
"16738",-0.5,"L1 29",46,"continuation","rp","continuation rp",8,0,248,248,0.5,0.5,248
"16740",-0.5,"L1 29",39,"continuation","rp","continuation rp",5,0,196,196,-0.5,-0.5,196
"16742",-0.5,"L1 29",35,"continuation","rp","continuation rp",5,0,222,222,-0.5,-0.5,222
"16744",-0.5,"L1 29",41,"continuation","rp","continuation rp",7,0,234,234,-0.5,0.5,234
"16746",-0.5,"L1 29",48,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"16748",-0.5,"L1 29",27,"continuation","rp","continuation rp",5,0,268,268,-0.5,-0.5,268
"16750",-0.5,"L1 29",42,"continuation","rp","continuation rp",8,0,178,178,0.5,0.5,178
"16752",-0.5,"L1 29",47,"continuation","rp","continuation rp",5,0,286,286,-0.5,-0.5,286
"16754",-0.5,"L1 30",25,"continuation","rp","continuation rp",8,0,160,160,0.5,0.5,160
"16756",-0.5,"L1 30",40,"continuation","rp","continuation rp",7,0,390,390,-0.5,0.5,390
"16758",-0.5,"L1 30",48,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"16760",-0.5,"L1 30",28,"continuation","rp","continuation rp",7,0,190,190,-0.5,0.5,190
"16762",-0.5,"L1 30",30,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16764",-0.5,"L1 30",41,"continuation","rp","continuation rp",8,0,1074,1074,0.5,0.5,NA
"16766",-0.5,"L1 30",31,"continuation","rp","continuation rp",6,0,158,158,0.5,-0.5,158
"16768",-0.5,"L1 30",46,"continuation","rp","continuation rp",5,0,182,182,-0.5,-0.5,182
"16770",-0.5,"L1 30",27,"continuation","rp","continuation rp",6,0,244,244,0.5,-0.5,244
"16772",-0.5,"L1 30",43,"continuation","rp","continuation rp",6,0,128,128,0.5,-0.5,128
"16774",-0.5,"L1 30",37,"continuation","rp","continuation rp",8,0,172,172,0.5,0.5,172
"16776",-0.5,"L1 30",36,"continuation","rp","continuation rp",7,0,266,266,-0.5,0.5,266
"16778",-0.5,"L1 30",42,"continuation","rp","continuation rp",5,0,150,150,-0.5,-0.5,150
"16780",-0.5,"L1 30",47,"continuation","rp","continuation rp",6,0,168,168,0.5,-0.5,168
"16782",-0.5,"L1 30",35,"continuation","rp","continuation rp",6,0,160,160,0.5,-0.5,160
"16784",-0.5,"L1 30",34,"continuation","rp","continuation rp",5,0,174,174,-0.5,-0.5,174
"16786",-0.5,"L1 30",44,"continuation","rp","continuation rp",7,0,148,148,-0.5,0.5,148
"16788",-0.5,"L1 30",38,"continuation","rp","continuation rp",5,0,152,152,-0.5,-0.5,152
"16790",-0.5,"L1 30",45,"continuation","rp","continuation rp",8,0,182,182,0.5,0.5,182
"16792",-0.5,"L1 30",32,"continuation","rp","continuation rp",7,0,220,220,-0.5,0.5,220
"16794",-0.5,"L1 30",29,"continuation","rp","continuation rp",8,0,154,154,0.5,0.5,154
"16796",-0.5,"L1 30",26,"continuation","rp","continuation rp",5,0,128,128,-0.5,-0.5,128
"16798",-0.5,"L1 30",33,"continuation","rp","continuation rp",8,0,130,130,0.5,0.5,130
"16800",-0.5,"L1 30",39,"continuation","rp","continuation rp",6,0,170,170,0.5,-0.5,170
"16801",-0.5,"L1 31",32,"continuation","rp","continuation rp",8,0,246,246,0.5,0.5,246
"16803",-0.5,"L1 31",40,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16805",-0.5,"L1 31",47,"continuation","rp","continuation rp",7,0,184,184,-0.5,0.5,184
"16807",-0.5,"L1 31",42,"continuation","rp","continuation rp",6,0,158,158,0.5,-0.5,158
"16809",-0.5,"L1 31",29,"continuation","rp","continuation rp",5,0,184,184,-0.5,-0.5,184
"16811",-0.5,"L1 31",38,"continuation","rp","continuation rp",6,0,194,194,0.5,-0.5,194
"16813",-0.5,"L1 31",41,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16815",-0.5,"L1 31",37,"continuation","rp","continuation rp",5,0,586,586,-0.5,-0.5,586
"16817",-0.5,"L1 31",44,"continuation","rp","continuation rp",8,0,722,722,0.5,0.5,722
"16819",-0.5,"L1 31",35,"continuation","rp","continuation rp",7,0,192,192,-0.5,0.5,192
"16821",-0.5,"L1 31",30,"continuation","rp","continuation rp",6,0,180,180,0.5,-0.5,180
"16823",-0.5,"L1 31",33,"continuation","rp","continuation rp",5,0,196,196,-0.5,-0.5,196
"16825",-0.5,"L1 31",45,"continuation","rp","continuation rp",5,0,180,180,-0.5,-0.5,180
"16827",-0.5,"L1 31",26,"continuation","rp","continuation rp",6,0,232,232,0.5,-0.5,232
"16829",-0.5,"L1 31",25,"continuation","rp","continuation rp",5,0,176,176,-0.5,-0.5,176
"16831",-0.5,"L1 31",28,"continuation","rp","continuation rp",8,0,610,610,0.5,0.5,610
"16833",-0.5,"L1 31",46,"continuation","rp","continuation rp",6,0,206,206,0.5,-0.5,206
"16835",-0.5,"L1 31",31,"continuation","rp","continuation rp",7,0,174,174,-0.5,0.5,174
"16837",-0.5,"L1 31",36,"continuation","rp","continuation rp",8,0,144,144,0.5,0.5,144
"16839",-0.5,"L1 31",27,"continuation","rp","continuation rp",7,0,260,260,-0.5,0.5,260
"16841",-0.5,"L1 31",48,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16843",-0.5,"L1 31",43,"continuation","rp","continuation rp",7,0,190,190,-0.5,0.5,190
"16845",-0.5,"L1 31",34,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"16847",-0.5,"L1 31",39,"continuation","rp","continuation rp",7,0,206,206,-0.5,0.5,206
"16850",-0.5,"L1 32",47,"continuation","rp","continuation rp",8,0,364,364,0.5,0.5,364
"16852",-0.5,"L1 32",35,"continuation","rp","continuation rp",8,0,418,418,0.5,0.5,418
"16854",-0.5,"L1 32",31,"continuation","rp","continuation rp",8,0,374,374,0.5,0.5,374
"16856",-0.5,"L1 32",48,"continuation","rp","continuation rp",5,0,184,184,-0.5,-0.5,184
"16858",-0.5,"L1 32",26,"continuation","rp","continuation rp",7,0,184,184,-0.5,0.5,184
"16860",-0.5,"L1 32",33,"continuation","rp","continuation rp",6,0,182,182,0.5,-0.5,182
"16862",-0.5,"L1 32",43,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16864",-0.5,"L1 32",30,"continuation","rp","continuation rp",7,0,138,138,-0.5,0.5,138
"16866",-0.5,"L1 32",36,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16868",-0.5,"L1 32",44,"continuation","rp","continuation rp",5,0,154,154,-0.5,-0.5,154
"16870",-0.5,"L1 32",34,"continuation","rp","continuation rp",7,0,158,158,-0.5,0.5,158
"16872",-0.5,"L1 32",42,"continuation","rp","continuation rp",7,0,226,226,-0.5,0.5,226
"16874",-0.5,"L1 32",37,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16876",-0.5,"L1 32",29,"continuation","rp","continuation rp",6,0,164,164,0.5,-0.5,164
"16878",-0.5,"L1 32",41,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16880",-0.5,"L1 32",32,"continuation","rp","continuation rp",5,0,556,556,-0.5,-0.5,556
"16882",-0.5,"L1 32",27,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"16884",-0.5,"L1 32",46,"continuation","rp","continuation rp",7,0,306,306,-0.5,0.5,306
"16886",-0.5,"L1 32",38,"continuation","rp","continuation rp",7,0,268,268,-0.5,0.5,268
"16888",-0.5,"L1 32",28,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16890",-0.5,"L1 32",25,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16892",-0.5,"L1 32",45,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16894",-0.5,"L1 32",39,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16896",-0.5,"L1 32",40,"continuation","rp","continuation rp",5,0,140,140,-0.5,-0.5,140
"16898",-0.5,"L1 33",42,"continuation","rp","continuation rp",8,0,228,228,0.5,0.5,228
"16900",-0.5,"L1 33",25,"continuation","rp","continuation rp",7,0,284,284,-0.5,0.5,284
"16902",-0.5,"L1 33",37,"continuation","rp","continuation rp",7,0,342,342,-0.5,0.5,342
"16904",-0.5,"L1 33",41,"continuation","rp","continuation rp",7,0,290,290,-0.5,0.5,290
"16906",-0.5,"L1 33",40,"continuation","rp","continuation rp",6,0,272,272,0.5,-0.5,272
"16908",-0.5,"L1 33",31,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"16910",-0.5,"L1 33",30,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"16912",-0.5,"L1 33",35,"continuation","rp","continuation rp",5,0,244,244,-0.5,-0.5,244
"16914",-0.5,"L1 33",27,"continuation","rp","continuation rp",5,0,358,358,-0.5,-0.5,358
"16916",-0.5,"L1 33",39,"continuation","rp","continuation rp",5,0,306,306,-0.5,-0.5,306
"16918",-0.5,"L1 33",47,"continuation","rp","continuation rp",5,0,252,252,-0.5,-0.5,252
"16920",-0.5,"L1 33",43,"continuation","rp","continuation rp",5,0,246,246,-0.5,-0.5,246
"16922",-0.5,"L1 33",28,"continuation","rp","continuation rp",6,0,192,192,0.5,-0.5,192
"16924",-0.5,"L1 33",46,"continuation","rp","continuation rp",8,0,184,184,0.5,0.5,184
"16926",-0.5,"L1 33",38,"continuation","rp","continuation rp",8,0,258,258,0.5,0.5,258
"16928",-0.5,"L1 33",44,"continuation","rp","continuation rp",6,0,254,254,0.5,-0.5,254
"16930",-0.5,"L1 33",33,"continuation","rp","continuation rp",7,0,212,212,-0.5,0.5,212
"16932",-0.5,"L1 33",48,"continuation","rp","continuation rp",6,0,322,322,0.5,-0.5,322
"16934",-0.5,"L1 33",34,"continuation","rp","continuation rp",8,0,272,272,0.5,0.5,272
"16936",-0.5,"L1 33",36,"continuation","rp","continuation rp",6,0,188,188,0.5,-0.5,188
"16938",-0.5,"L1 33",45,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"16940",-0.5,"L1 33",32,"continuation","rp","continuation rp",6,0,230,230,0.5,-0.5,230
"16942",-0.5,"L1 33",26,"continuation","rp","continuation rp",8,0,286,286,0.5,0.5,286
"16944",-0.5,"L1 33",29,"continuation","rp","continuation rp",7,0,398,398,-0.5,0.5,398
"16945",-0.5,"L1 34",40,"continuation","rp","continuation rp",7,0,226,226,-0.5,0.5,226
"16947",-0.5,"L1 34",29,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"16949",-0.5,"L1 34",45,"continuation","rp","continuation rp",8,0,437,437,0.5,0.5,437
"16951",-0.5,"L1 34",32,"continuation","rp","continuation rp",7,0,264,264,-0.5,0.5,264
"16953",-0.5,"L1 34",28,"continuation","rp","continuation rp",7,0,308,308,-0.5,0.5,308
"16955",-0.5,"L1 34",44,"continuation","rp","continuation rp",7,0,211,211,-0.5,0.5,211
"16957",-0.5,"L1 34",39,"continuation","rp","continuation rp",6,0,402,402,0.5,-0.5,402
"16959",-0.5,"L1 34",43,"continuation","rp","continuation rp",6,0,6776,6776,0.5,-0.5,NA
"16961",-0.5,"L1 34",25,"continuation","rp","continuation rp",8,0,183,183,0.5,0.5,183
"16963",-0.5,"L1 34",31,"continuation","rp","continuation rp",6,0,292,292,0.5,-0.5,292
"16965",-0.5,"L1 34",26,"continuation","rp","continuation rp",5,0,308,308,-0.5,-0.5,308
"16967",-0.5,"L1 34",30,"continuation","rp","continuation rp",5,0,263,263,-0.5,-0.5,263
"16969",-0.5,"L1 34",48,"continuation","rp","continuation rp",7,0,431,431,-0.5,0.5,431
"16971",-0.5,"L1 34",41,"continuation","rp","continuation rp",8,0,176,176,0.5,0.5,176
"16973",-0.5,"L1 34",27,"continuation","rp","continuation rp",6,0,274,274,0.5,-0.5,274
"16975",-0.5,"L1 34",34,"continuation","rp","continuation rp",5,0,229,229,-0.5,-0.5,229
"16977",-0.5,"L1 34",35,"continuation","rp","continuation rp",6,0,272,272,0.5,-0.5,272
"16979",-0.5,"L1 34",37,"continuation","rp","continuation rp",8,0,189,189,0.5,0.5,189
"16981",-0.5,"L1 34",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16983",-0.5,"L1 34",36,"continuation","rp","continuation rp",7,0,410,410,-0.5,0.5,410
"16985",-0.5,"L1 34",33,"continuation","rp","continuation rp",8,0,188,188,0.5,0.5,188
"16987",-0.5,"L1 34",42,"continuation","rp","continuation rp",5,0,243,243,-0.5,-0.5,243
"16989",-0.5,"L1 34",38,"continuation","rp","continuation rp",5,0,514,514,-0.5,-0.5,514
"16991",-0.5,"L1 34",47,"continuation","rp","continuation rp",6,0,197,197,0.5,-0.5,197
"16994",-0.5,"L1 35",38,"continuation","rp","continuation rp",5,0,484,484,-0.5,-0.5,484
"16996",-0.5,"L1 35",48,"continuation","rp","continuation rp",7,0,560,560,-0.5,0.5,560
"16998",-0.5,"L1 35",47,"continuation","rp","continuation rp",6,0,366,366,0.5,-0.5,366
"17000",-0.5,"L1 35",32,"continuation","rp","continuation rp",7,0,212,212,-0.5,0.5,212
"17002",-0.5,"L1 35",42,"continuation","rp","continuation rp",5,0,288,288,-0.5,-0.5,288
"17004",-0.5,"L1 35",31,"continuation","rp","continuation rp",6,0,232,232,0.5,-0.5,232
"17006",-0.5,"L1 35",40,"continuation","rp","continuation rp",7,0,286,286,-0.5,0.5,286
"17008",-0.5,"L1 35",33,"continuation","rp","continuation rp",8,0,174,174,0.5,0.5,174
"17010",-0.5,"L1 35",29,"continuation","rp","continuation rp",8,0,192,192,0.5,0.5,192
"17012",-0.5,"L1 35",41,"continuation","rp","continuation rp",8,0,608,608,0.5,0.5,608
"17014",-0.5,"L1 35",46,"continuation","rp","continuation rp",5,0,180,180,-0.5,-0.5,180
"17016",-0.5,"L1 35",45,"continuation","rp","continuation rp",8,0,244,244,0.5,0.5,244
"17018",-0.5,"L1 35",39,"continuation","rp","continuation rp",6,0,194,194,0.5,-0.5,194
"17020",-0.5,"L1 35",28,"continuation","rp","continuation rp",7,0,204,204,-0.5,0.5,204
