"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2983",-0.5,"L1 23",16,"reflexive","fp","reflexive fp",2,0,197,197,-0.5,0.5,197
"2985",-0.5,"L1 23",19,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2987",-0.5,"L1 23",23,"reflexive","fp","reflexive fp",1,0,265,265,-0.5,-0.5,265
"2989",-0.5,"L1 23",22,"reflexive","fp","reflexive fp",4,0,189,189,0.5,0.5,189
"2991",-0.5,"L1 23",20,"reflexive","fp","reflexive fp",2,0,162,162,-0.5,0.5,162
"2993",-0.5,"L1 23",5,"reflexive","fp","reflexive fp",3,0,137,137,0.5,-0.5,137
"2995",-0.5,"L1 23",14,"reflexive","fp","reflexive fp",4,0,156,156,0.5,0.5,156
"2997",-0.5,"L1 23",1,"reflexive","fp","reflexive fp",3,0,158,158,0.5,-0.5,158
"2999",-0.5,"L1 23",8,"reflexive","fp","reflexive fp",2,0,171,171,-0.5,0.5,171
"3001",-0.5,"L1 23",21,"reflexive","fp","reflexive fp",3,0,517,517,0.5,-0.5,NA
"3003",-0.5,"L1 23",4,"reflexive","fp","reflexive fp",2,0,185,185,-0.5,0.5,185
"3005",-0.5,"L1 23",7,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3007",-0.5,"L1 23",6,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3009",-0.5,"L1 23",24,"reflexive","fp","reflexive fp",2,0,216,216,-0.5,0.5,216
"3011",-0.5,"L1 23",3,"reflexive","fp","reflexive fp",1,0,157,157,-0.5,-0.5,157
"3013",-0.5,"L1 23",17,"reflexive","fp","reflexive fp",3,0,163,163,0.5,-0.5,163
"3015",-0.5,"L1 23",10,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3017",-0.5,"L1 23",18,"reflexive","fp","reflexive fp",4,0,144,144,0.5,0.5,144
"3019",-0.5,"L1 23",2,"reflexive","fp","reflexive fp",4,0,175,175,0.5,0.5,175
"3021",-0.5,"L1 23",15,"reflexive","fp","reflexive fp",1,0,109,109,-0.5,-0.5,109
"3023",-0.5,"L1 23",12,"reflexive","fp","reflexive fp",2,0,174,174,-0.5,0.5,174
"3025",-0.5,"L1 24",3,"reflexive","fp","reflexive fp",4,0,235,235,0.5,0.5,235
"3027",-0.5,"L1 24",7,"reflexive","fp","reflexive fp",4,0,227,227,0.5,0.5,227
"3029",-0.5,"L1 24",22,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"3031",-0.5,"L1 24",6,"reflexive","fp","reflexive fp",3,0,190,190,0.5,-0.5,190
"3033",-0.5,"L1 24",12,"reflexive","fp","reflexive fp",1,0,189,189,-0.5,-0.5,189
"3035",-0.5,"L1 24",18,"reflexive","fp","reflexive fp",3,0,207,207,0.5,-0.5,207
"3037",-0.5,"L1 24",9,"reflexive","fp","reflexive fp",2,0,174,174,-0.5,0.5,174
"3039",-0.5,"L1 24",24,"reflexive","fp","reflexive fp",1,0,172,172,-0.5,-0.5,172
"3041",-0.5,"L1 24",1,"reflexive","fp","reflexive fp",2,0,226,226,-0.5,0.5,226
"3043",-0.5,"L1 24",13,"reflexive","fp","reflexive fp",2,0,177,177,-0.5,0.5,177
"3045",-0.5,"L1 24",19,"reflexive","fp","reflexive fp",4,0,201,201,0.5,0.5,201
"3047",-0.5,"L1 24",5,"reflexive","fp","reflexive fp",2,0,297,297,-0.5,0.5,297
"3049",-0.5,"L1 24",14,"reflexive","fp","reflexive fp",3,0,204,204,0.5,-0.5,204
"3051",-0.5,"L1 24",20,"reflexive","fp","reflexive fp",1,0,186,186,-0.5,-0.5,186
"3053",-0.5,"L1 24",4,"reflexive","fp","reflexive fp",1,0,183,183,-0.5,-0.5,183
"3055",-0.5,"L1 24",21,"reflexive","fp","reflexive fp",2,0,192,192,-0.5,0.5,192
"3057",-0.5,"L1 24",16,"reflexive","fp","reflexive fp",1,0,248,248,-0.5,-0.5,248
"3059",-0.5,"L1 24",15,"reflexive","fp","reflexive fp",4,0,267,267,0.5,0.5,267
"3061",-0.5,"L1 24",2,"reflexive","fp","reflexive fp",3,0,274,274,0.5,-0.5,274
"3063",-0.5,"L1 24",11,"reflexive","fp","reflexive fp",4,0,351,351,0.5,0.5,351
"3065",-0.5,"L1 24",10,"reflexive","fp","reflexive fp",3,0,196,196,0.5,-0.5,196
"3067",-0.5,"L1 24",8,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"3069",-0.5,"L1 24",17,"reflexive","fp","reflexive fp",2,0,191,191,-0.5,0.5,191
"3071",-0.5,"L1 24",23,"reflexive","fp","reflexive fp",4,0,382,382,0.5,0.5,382
"3073",-0.5,"L1 25",16,"reflexive","fp","reflexive fp",2,0,219,219,-0.5,0.5,219
"3075",-0.5,"L1 25",21,"reflexive","fp","reflexive fp",3,0,379,379,0.5,-0.5,379
"3077",-0.5,"L1 25",10,"reflexive","fp","reflexive fp",4,0,174,174,0.5,0.5,174
"3079",-0.5,"L1 25",6,"reflexive","fp","reflexive fp",4,0,329,329,0.5,0.5,329
"3081",-0.5,"L1 25",1,"reflexive","fp","reflexive fp",3,0,160,160,0.5,-0.5,160
"3083",-0.5,"L1 25",23,"reflexive","fp","reflexive fp",1,0,324,324,-0.5,-0.5,324
"3085",-0.5,"L1 25",19,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3087",-0.5,"L1 25",20,"reflexive","fp","reflexive fp",2,0,200,200,-0.5,0.5,200
"3089",-0.5,"L1 25",9,"reflexive","fp","reflexive fp",3,0,231,231,0.5,-0.5,231
"3091",-0.5,"L1 25",15,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3093",-0.5,"L1 25",12,"reflexive","fp","reflexive fp",2,0,265,265,-0.5,0.5,265
"3095",-0.5,"L1 25",13,"reflexive","fp","reflexive fp",3,0,173,173,0.5,-0.5,173
"3097",-0.5,"L1 25",8,"reflexive","fp","reflexive fp",2,0,284,284,-0.5,0.5,284
"3099",-0.5,"L1 25",17,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3101",-0.5,"L1 25",5,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3103",-0.5,"L1 25",18,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3105",-0.5,"L1 25",24,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3107",-0.5,"L1 25",14,"reflexive","fp","reflexive fp",4,0,159,159,0.5,0.5,159
"3109",-0.5,"L1 25",7,"reflexive","fp","reflexive fp",1,0,391,391,-0.5,-0.5,391
"3111",-0.5,"L1 25",2,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3113",-0.5,"L1 25",4,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"3115",-0.5,"L1 25",3,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"3117",-0.5,"L1 25",22,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3119",-0.5,"L1 25",11,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3122",-0.5,"L1 26",19,"reflexive","fp","reflexive fp",2,0,367,367,-0.5,0.5,367
"3124",-0.5,"L1 26",2,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3126",-0.5,"L1 26",4,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3128",-0.5,"L1 26",21,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3130",-0.5,"L1 26",14,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3132",-0.5,"L1 26",1,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3134",-0.5,"L1 26",13,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3136",-0.5,"L1 26",24,"reflexive","fp","reflexive fp",3,0,215,215,0.5,-0.5,215
"3138",-0.5,"L1 26",23,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3140",-0.5,"L1 26",20,"reflexive","fp","reflexive fp",3,0,212,212,0.5,-0.5,212
"3142",-0.5,"L1 26",9,"reflexive","fp","reflexive fp",4,0,201,201,0.5,0.5,201
"3144",-0.5,"L1 26",15,"reflexive","fp","reflexive fp",2,0,447,447,-0.5,0.5,447
"3146",-0.5,"L1 26",6,"reflexive","fp","reflexive fp",1,0,160,160,-0.5,-0.5,160
"3148",-0.5,"L1 26",8,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3150",-0.5,"L1 26",18,"reflexive","fp","reflexive fp",1,0,155,155,-0.5,-0.5,155
"3152",-0.5,"L1 26",22,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3154",-0.5,"L1 26",10,"reflexive","fp","reflexive fp",1,0,173,173,-0.5,-0.5,173
"3156",-0.5,"L1 26",5,"reflexive","fp","reflexive fp",4,0,303,303,0.5,0.5,303
"3158",-0.5,"L1 26",7,"reflexive","fp","reflexive fp",2,0,193,193,-0.5,0.5,193
"3160",-0.5,"L1 26",17,"reflexive","fp","reflexive fp",4,0,178,178,0.5,0.5,178
"3162",-0.5,"L1 26",11,"reflexive","fp","reflexive fp",2,0,208,208,-0.5,0.5,208
"3164",-0.5,"L1 26",16,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3166",-0.5,"L1 26",3,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3168",-0.5,"L1 26",12,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3170",-0.5,"L1 27",7,"reflexive","fp","reflexive fp",3,0,167,167,0.5,-0.5,167
"3172",-0.5,"L1 27",2,"reflexive","fp","reflexive fp",2,0,312,312,-0.5,0.5,312
"3174",-0.5,"L1 27",17,"reflexive","fp","reflexive fp",1,0,137,137,-0.5,-0.5,137
"3176",-0.5,"L1 27",6,"reflexive","fp","reflexive fp",2,0,116,116,-0.5,0.5,116
"3178",-0.5,"L1 27",11,"reflexive","fp","reflexive fp",3,0,391,391,0.5,-0.5,391
"3180",-0.5,"L1 27",15,"reflexive","fp","reflexive fp",3,0,152,152,0.5,-0.5,152
"3182",-0.5,"L1 27",1,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"3184",-0.5,"L1 27",12,"reflexive","fp","reflexive fp",4,0,244,244,0.5,0.5,244
"3186",-0.5,"L1 27",4,"reflexive","fp","reflexive fp",4,0,216,216,0.5,0.5,216
"3188",-0.5,"L1 27",13,"reflexive","fp","reflexive fp",1,0,145,145,-0.5,-0.5,145
"3190",-0.5,"L1 27",23,"reflexive","fp","reflexive fp",3,0,154,154,0.5,-0.5,154
"3192",-0.5,"L1 27",3,"reflexive","fp","reflexive fp",3,0,282,282,0.5,-0.5,282
"3194",-0.5,"L1 27",5,"reflexive","fp","reflexive fp",1,0,236,236,-0.5,-0.5,236
"3196",-0.5,"L1 27",18,"reflexive","fp","reflexive fp",2,0,187,187,-0.5,0.5,187
"3198",-0.5,"L1 27",21,"reflexive","fp","reflexive fp",1,0,409,409,-0.5,-0.5,409
"3200",-0.5,"L1 27",9,"reflexive","fp","reflexive fp",1,0,244,244,-0.5,-0.5,244
"3202",-0.5,"L1 27",20,"reflexive","fp","reflexive fp",4,0,241,241,0.5,0.5,241
"3204",-0.5,"L1 27",22,"reflexive","fp","reflexive fp",2,0,1293,1293,-0.5,0.5,NA
"3206",-0.5,"L1 27",14,"reflexive","fp","reflexive fp",2,0,280,280,-0.5,0.5,280
"3208",-0.5,"L1 27",24,"reflexive","fp","reflexive fp",4,0,197,197,0.5,0.5,197
"3210",-0.5,"L1 27",8,"reflexive","fp","reflexive fp",4,0,246,246,0.5,0.5,246
"3212",-0.5,"L1 27",10,"reflexive","fp","reflexive fp",2,0,221,221,-0.5,0.5,221
"3214",-0.5,"L1 27",16,"reflexive","fp","reflexive fp",4,0,210,210,0.5,0.5,210
"3216",-0.5,"L1 27",19,"reflexive","fp","reflexive fp",3,0,191,191,0.5,-0.5,191
"3218",-0.5,"L1 28",1,"reflexive","fp","reflexive fp",2,0,150,150,-0.5,0.5,150
"3220",-0.5,"L1 28",8,"reflexive","fp","reflexive fp",1,0,154,154,-0.5,-0.5,154
"3222",-0.5,"L1 28",9,"reflexive","fp","reflexive fp",2,0,120,120,-0.5,0.5,120
"3224",-0.5,"L1 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3226",-0.5,"L1 28",18,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"3228",-0.5,"L1 28",4,"reflexive","fp","reflexive fp",1,0,154,154,-0.5,-0.5,154
"3230",-0.5,"L1 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3232",-0.5,"L1 28",7,"reflexive","fp","reflexive fp",4,0,182,182,0.5,0.5,182
"3234",-0.5,"L1 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3236",-0.5,"L1 28",10,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"3238",-0.5,"L1 28",22,"reflexive","fp","reflexive fp",3,0,272,272,0.5,-0.5,272
"3240",-0.5,"L1 28",17,"reflexive","fp","reflexive fp",2,0,168,168,-0.5,0.5,168
"3242",-0.5,"L1 28",11,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3244",-0.5,"L1 28",20,"reflexive","fp","reflexive fp",1,0,148,148,-0.5,-0.5,148
"3246",-0.5,"L1 28",15,"reflexive","fp","reflexive fp",4,0,274,274,0.5,0.5,274
"3248",-0.5,"L1 28",23,"reflexive","fp","reflexive fp",4,0,118,118,0.5,0.5,118
"3250",-0.5,"L1 28",19,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3252",-0.5,"L1 28",24,"reflexive","fp","reflexive fp",1,0,276,276,-0.5,-0.5,276
"3254",-0.5,"L1 28",5,"reflexive","fp","reflexive fp",2,0,128,128,-0.5,0.5,128
"3256",-0.5,"L1 28",14,"reflexive","fp","reflexive fp",3,0,154,154,0.5,-0.5,154
"3258",-0.5,"L1 28",16,"reflexive","fp","reflexive fp",1,0,100,100,-0.5,-0.5,100
"3260",-0.5,"L1 28",3,"reflexive","fp","reflexive fp",4,0,190,190,0.5,0.5,190
"3262",-0.5,"L1 28",21,"reflexive","fp","reflexive fp",2,0,164,164,-0.5,0.5,164
"3264",-0.5,"L1 28",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3265",-0.5,"L1 29",21,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"3267",-0.5,"L1 29",19,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"3269",-0.5,"L1 29",17,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"3271",-0.5,"L1 29",13,"reflexive","fp","reflexive fp",3,0,282,282,0.5,-0.5,282
"3273",-0.5,"L1 29",2,"reflexive","fp","reflexive fp",4,0,210,210,0.5,0.5,210
"3275",-0.5,"L1 29",12,"reflexive","fp","reflexive fp",2,0,204,204,-0.5,0.5,204
"3277",-0.5,"L1 29",15,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"3279",-0.5,"L1 29",4,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3281",-0.5,"L1 29",24,"reflexive","fp","reflexive fp",2,0,312,312,-0.5,0.5,312
"3283",-0.5,"L1 29",3,"reflexive","fp","reflexive fp",1,0,152,152,-0.5,-0.5,152
"3285",-0.5,"L1 29",9,"reflexive","fp","reflexive fp",3,0,140,140,0.5,-0.5,140
"3287",-0.5,"L1 29",7,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3289",-0.5,"L1 29",11,"reflexive","fp","reflexive fp",1,0,210,210,-0.5,-0.5,210
"3291",-0.5,"L1 29",16,"reflexive","fp","reflexive fp",2,0,244,244,-0.5,0.5,244
"3293",-0.5,"L1 29",23,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"3295",-0.5,"L1 29",14,"reflexive","fp","reflexive fp",4,0,234,234,0.5,0.5,234
"3297",-0.5,"L1 29",18,"reflexive","fp","reflexive fp",4,0,230,230,0.5,0.5,230
"3299",-0.5,"L1 29",1,"reflexive","fp","reflexive fp",3,0,180,180,0.5,-0.5,180
"3301",-0.5,"L1 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3303",-0.5,"L1 29",8,"reflexive","fp","reflexive fp",2,0,160,160,-0.5,0.5,160
"3305",-0.5,"L1 29",6,"reflexive","fp","reflexive fp",4,0,182,182,0.5,0.5,182
"3307",-0.5,"L1 29",5,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"3309",-0.5,"L1 29",20,"reflexive","fp","reflexive fp",2,0,236,236,-0.5,0.5,236
"3311",-0.5,"L1 29",10,"reflexive","fp","reflexive fp",4,0,230,230,0.5,0.5,230
"3313",-0.5,"L1 30",6,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3315",-0.5,"L1 30",13,"reflexive","fp","reflexive fp",4,0,318,318,0.5,0.5,318
"3317",-0.5,"L1 30",20,"reflexive","fp","reflexive fp",3,0,138,138,0.5,-0.5,138
"3319",-0.5,"L1 30",18,"reflexive","fp","reflexive fp",1,0,232,232,-0.5,-0.5,232
"3321",-0.5,"L1 30",5,"reflexive","fp","reflexive fp",4,0,118,118,0.5,0.5,118
"3323",-0.5,"L1 30",17,"reflexive","fp","reflexive fp",4,0,138,138,0.5,0.5,138
"3325",-0.5,"L1 30",2,"reflexive","fp","reflexive fp",1,0,148,148,-0.5,-0.5,148
"3327",-0.5,"L1 30",11,"reflexive","fp","reflexive fp",2,0,130,130,-0.5,0.5,130
"3329",-0.5,"L1 30",14,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"3331",-0.5,"L1 30",4,"reflexive","fp","reflexive fp",3,0,140,140,0.5,-0.5,140
"3333",-0.5,"L1 30",15,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3335",-0.5,"L1 30",9,"reflexive","fp","reflexive fp",4,0,252,252,0.5,0.5,252
"3337",-0.5,"L1 30",10,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3339",-0.5,"L1 30",24,"reflexive","fp","reflexive fp",3,0,164,164,0.5,-0.5,164
"3341",-0.5,"L1 30",21,"reflexive","fp","reflexive fp",4,0,170,170,0.5,0.5,170
"3343",-0.5,"L1 30",19,"reflexive","fp","reflexive fp",2,0,176,176,-0.5,0.5,176
"3345",-0.5,"L1 30",12,"reflexive","fp","reflexive fp",3,0,158,158,0.5,-0.5,158
"3347",-0.5,"L1 30",23,"reflexive","fp","reflexive fp",2,0,474,474,-0.5,0.5,474
"3349",-0.5,"L1 30",7,"reflexive","fp","reflexive fp",2,0,320,320,-0.5,0.5,320
"3351",-0.5,"L1 30",1,"reflexive","fp","reflexive fp",4,0,174,174,0.5,0.5,174
"3353",-0.5,"L1 30",8,"reflexive","fp","reflexive fp",3,0,88,88,0.5,-0.5,88
"3355",-0.5,"L1 30",22,"reflexive","fp","reflexive fp",1,0,170,170,-0.5,-0.5,170
"3357",-0.5,"L1 30",16,"reflexive","fp","reflexive fp",3,0,146,146,0.5,-0.5,146
"3359",-0.5,"L1 30",3,"reflexive","fp","reflexive fp",2,0,164,164,-0.5,0.5,164
"3362",-0.5,"L1 31",21,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"3364",-0.5,"L1 31",14,"reflexive","fp","reflexive fp",2,0,378,378,-0.5,0.5,378
"3366",-0.5,"L1 31",16,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3368",-0.5,"L1 31",4,"reflexive","fp","reflexive fp",4,0,230,230,0.5,0.5,230
"3370",-0.5,"L1 31",15,"reflexive","fp","reflexive fp",3,0,202,202,0.5,-0.5,202
"3372",-0.5,"L1 31",1,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3374",-0.5,"L1 31",22,"reflexive","fp","reflexive fp",2,0,220,220,-0.5,0.5,220
"3376",-0.5,"L1 31",8,"reflexive","fp","reflexive fp",4,0,216,216,0.5,0.5,216
"3378",-0.5,"L1 31",13,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3380",-0.5,"L1 31",2,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3382",-0.5,"L1 31",24,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3384",-0.5,"L1 31",5,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3386",-0.5,"L1 31",10,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3388",-0.5,"L1 31",6,"reflexive","fp","reflexive fp",2,0,278,278,-0.5,0.5,278
"3390",-0.5,"L1 31",11,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"3392",-0.5,"L1 31",23,"reflexive","fp","reflexive fp",3,0,212,212,0.5,-0.5,212
"3394",-0.5,"L1 31",9,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3396",-0.5,"L1 31",20,"reflexive","fp","reflexive fp",4,0,166,166,0.5,0.5,166
"3398",-0.5,"L1 31",7,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"3400",-0.5,"L1 31",18,"reflexive","fp","reflexive fp",2,0,176,176,-0.5,0.5,176
"3402",-0.5,"L1 31",3,"reflexive","fp","reflexive fp",3,0,160,160,0.5,-0.5,160
"3404",-0.5,"L1 31",17,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"3406",-0.5,"L1 31",19,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"3408",-0.5,"L1 31",12,"reflexive","fp","reflexive fp",4,0,130,130,0.5,0.5,130
"3409",-0.5,"L1 32",19,"reflexive","fp","reflexive fp",4,0,142,142,0.5,0.5,142
"3411",-0.5,"L1 32",20,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3413",-0.5,"L1 32",9,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3415",-0.5,"L1 32",4,"reflexive","fp","reflexive fp",1,0,102,102,-0.5,-0.5,102
"3417",-0.5,"L1 32",10,"reflexive","fp","reflexive fp",3,0,120,120,0.5,-0.5,120
"3419",-0.5,"L1 32",12,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"3421",-0.5,"L1 32",7,"reflexive","fp","reflexive fp",4,0,126,126,0.5,0.5,126
"3423",-0.5,"L1 32",11,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3425",-0.5,"L1 32",8,"reflexive","fp","reflexive fp",1,0,114,114,-0.5,-0.5,114
"3427",-0.5,"L1 32",18,"reflexive","fp","reflexive fp",3,0,148,148,0.5,-0.5,148
"3429",-0.5,"L1 32",14,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"3431",-0.5,"L1 32",2,"reflexive","fp","reflexive fp",3,0,150,150,0.5,-0.5,150
"3433",-0.5,"L1 32",15,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"3435",-0.5,"L1 32",17,"reflexive","fp","reflexive fp",2,0,118,118,-0.5,0.5,118
"3437",-0.5,"L1 32",5,"reflexive","fp","reflexive fp",2,0,124,124,-0.5,0.5,124
"3439",-0.5,"L1 32",22,"reflexive","fp","reflexive fp",3,0,150,150,0.5,-0.5,150
"3441",-0.5,"L1 32",24,"reflexive","fp","reflexive fp",1,0,188,188,-0.5,-0.5,188
"3443",-0.5,"L1 32",21,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3445",-0.5,"L1 32",1,"reflexive","fp","reflexive fp",2,0,132,132,-0.5,0.5,132
"3447",-0.5,"L1 32",16,"reflexive","fp","reflexive fp",1,0,146,146,-0.5,-0.5,146
"3449",-0.5,"L1 32",6,"reflexive","fp","reflexive fp",3,0,136,136,0.5,-0.5,136
"3451",-0.5,"L1 32",13,"reflexive","fp","reflexive fp",2,0,162,162,-0.5,0.5,162
"3453",-0.5,"L1 32",3,"reflexive","fp","reflexive fp",4,0,144,144,0.5,0.5,144
"3455",-0.5,"L1 32",23,"reflexive","fp","reflexive fp",4,0,152,152,0.5,0.5,152
"3457",-0.5,"L1 33",4,"reflexive","fp","reflexive fp",2,0,164,164,-0.5,0.5,164
"3459",-0.5,"L1 33",2,"reflexive","fp","reflexive fp",4,0,272,272,0.5,0.5,272
"3461",-0.5,"L1 33",16,"reflexive","fp","reflexive fp",2,0,200,200,-0.5,0.5,200
"3463",-0.5,"L1 33",11,"reflexive","fp","reflexive fp",1,0,302,302,-0.5,-0.5,302
"3465",-0.5,"L1 33",1,"reflexive","fp","reflexive fp",3,0,158,158,0.5,-0.5,158
"3467",-0.5,"L1 33",15,"reflexive","fp","reflexive fp",1,0,338,338,-0.5,-0.5,338
"3469",-0.5,"L1 33",23,"reflexive","fp","reflexive fp",1,0,224,224,-0.5,-0.5,224
"3471",-0.5,"L1 33",20,"reflexive","fp","reflexive fp",2,0,360,360,-0.5,0.5,360
"3473",-0.5,"L1 33",7,"reflexive","fp","reflexive fp",1,0,228,228,-0.5,-0.5,228
"3475",-0.5,"L1 33",3,"reflexive","fp","reflexive fp",1,0,308,308,-0.5,-0.5,308
"3477",-0.5,"L1 33",12,"reflexive","fp","reflexive fp",2,0,172,172,-0.5,0.5,172
"3479",-0.5,"L1 33",24,"reflexive","fp","reflexive fp",2,0,162,162,-0.5,0.5,162
"3481",-0.5,"L1 33",14,"reflexive","fp","reflexive fp",4,0,194,194,0.5,0.5,194
"3483",-0.5,"L1 33",18,"reflexive","fp","reflexive fp",4,0,152,152,0.5,0.5,152
"3485",-0.5,"L1 33",6,"reflexive","fp","reflexive fp",4,0,270,270,0.5,0.5,270
"3487",-0.5,"L1 33",21,"reflexive","fp","reflexive fp",3,0,172,172,0.5,-0.5,172
"3489",-0.5,"L1 33",13,"reflexive","fp","reflexive fp",3,0,202,202,0.5,-0.5,202
"3491",-0.5,"L1 33",9,"reflexive","fp","reflexive fp",3,0,252,252,0.5,-0.5,252
"3493",-0.5,"L1 33",10,"reflexive","fp","reflexive fp",4,0,146,146,0.5,0.5,146
"3495",-0.5,"L1 33",19,"reflexive","fp","reflexive fp",1,0,194,194,-0.5,-0.5,194
"3497",-0.5,"L1 33",22,"reflexive","fp","reflexive fp",4,0,302,302,0.5,0.5,302
"3499",-0.5,"L1 33",8,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"3501",-0.5,"L1 33",17,"reflexive","fp","reflexive fp",3,0,170,170,0.5,-0.5,170
"3503",-0.5,"L1 33",5,"reflexive","fp","reflexive fp",3,0,196,196,0.5,-0.5,196
"3506",-0.5,"L1 34",16,"reflexive","fp","reflexive fp",3,0,242,242,0.5,-0.5,242
"3508",-0.5,"L1 34",14,"reflexive","fp","reflexive fp",1,0,228,228,-0.5,-0.5,228
"3510",-0.5,"L1 34",1,"reflexive","fp","reflexive fp",4,0,220,220,0.5,0.5,220
"3512",-0.5,"L1 34",24,"reflexive","fp","reflexive fp",3,0,231,231,0.5,-0.5,231
"3514",-0.5,"L1 34",5,"reflexive","fp","reflexive fp",4,0,523,523,0.5,0.5,523
